src,dst,weight,highway
21457,62529,18.374,tertiary
21457,44184,80.083,residential
21458,63752,41.707,residential
21460,67831,133.596,service
21460,47352,30.206,residential
21461,67832,7.672,service
21461,67831,7.028,service
21461,67790,40.822,residential
21461,67636,40.017,residential
21464,38496,6.428,service
21465,70066,5.023,service
21465,21466,38.825,tertiary
21465,46804,25.045,tertiary
21466,40641,5.422,service
21466,45443,39.002,tertiary
21468,43825,40.379,service
21469,21470,32.036,tertiary
21469,44957,117.197,tertiary
21469,21471,31.223,tertiary
21470,30284,5.072,tertiary
21470,21471,34.451,tertiary
21471,22936,8.512,path
21474,27523,68.503,tertiary
21474,41113,30.713,tertiary
21475,66158,59.86,secondary
21475,41131,48.346,secondary
21477,27580,33.235,secondary
21478,21479,27.008,secondary
21478,72917,32.17,secondary
21478,21724,201.311,residential
21480,23484,96.404,secondary
21480,32856,8.039,residential
21482,21887,193.681,service
21482,21483,23.807,secondary
21483,68991,51.699,service
21484,27585,24.982,secondary
21484,46724,17.096,secondary
21485,21486,29.871,secondary
21485,33076,62.027,secondary
21486,69880,36.131,secondary
21486,27594,51.36,service
21487,56219,67.657,secondary
21487,37060,15.329,secondary
21487,78817,52.08,residential
21488,37067,61.761,tertiary
21488,51095,45.43,secondary
21488,51094,42.594,secondary
21488,65477,38.825,tertiary
21489,25043,12.933,primary
21489,74245,6.894,footway
21489,31936,13.426,footway
21489,34975,40.578,primary
21490,31933,50.91,primary
21490,21491,20.935,primary
21491,31940,95.395,primary
21494,21495,131.46,residential
21494,24125,91.505,residential
21496,44502,71.903,service
21496,21497,44.117,residential
21497,44504,20.958,service
21497,44503,52.952,service
21497,44512,42.731,service
21501,64317,5.085,tertiary
21502,37391,91.137,tertiary
21502,63696,42.346,tertiary
21503,39654,34.711,tertiary
21503,37391,679.349,tertiary
21504,24427,21.154,tertiary
21504,39314,26.144,tertiary
21505,45222,5.832,footway
21505,29606,5.468,footway
21505,21506,35.009,tertiary
21505,29612,26.795,tertiary
21506,29604,12.403,tertiary
21506,29606,35.115,tertiary
21507,21508,27.329,tertiary
21507,30147,32.386,tertiary
21507,45223,31.337,service
21508,24418,15.12,service
21510,69246,11.399,residential
21510,40244,5.971,service
21511,39712,22.942,tertiary
21517,55736,52.82300000000001,residential
21518,66604,53.685,residential
21518,31467,181.701,tertiary
21519,48579,67.429,residential
21520,21521,90.522,residential
21523,51927,42.151,residential
21524,51928,44.531,residential
21524,60374,44.667,secondary
21524,21525,88.746,tertiary
21524,40279,134.802,tertiary
21525,27173,77.91499999999999,service
21526,79162,69.099,residential
21526,21527,51.063,tertiary
21527,51815,60.757000000000005,residential
21528,77359,216.341,residential
21528,21851,74.828,residential
21529,39699,35.307,tertiary
21529,22814,33.474000000000004,tertiary
21529,22815,41.619,tertiary
21530,39698,38.79,tertiary
21530,22815,42.388000000000005,tertiary
21530,38292,29.536,tertiary
21531,21532,47.735,tertiary
21531,31925,48.435,tertiary
21532,35580,26.738,tertiary
21533,35894,62.459,tertiary
21534,21535,134.694,residential
21535,76990,39.033,residential
21536,21537,136.413,motorway
21536,29705,65.893,motorway
21536,45610,50.032,motorway_link
21537,35885,316.59600000000006,motorway
21538,35885,217.642,motorway
21538,35886,418.753,motorway_link
21539,23229,285.49,motorway
21539,22557,129.313,motorway
21540,23229,508.771,motorway
21541,28700,459.739,motorway_link
21541,52850,496.796,motorway
21541,44360,419.628,motorway
21543,52849,314.833,motorway
21544,52849,180.112,motorway
21544,23228,213.73,motorway_link
21544,29975,286.303,motorway
21546,22123,39.631,residential
21547,46032,52.591,residential
21550,21551,21.673,residential
21550,52006,33.435,residential
21550,21758,56.111,residential
21552,69433,141.03,residential
21555,31846,20.493,residential
21555,59570,38.065,residential
21556,71799,9.214,footway
21556,51565,38.258,primary
21556,71802,19.754,footway
21557,71807,6.828,footway
21557,71806,11.407,footway
21557,51634,19.924,primary
21558,33246,6.995,tertiary
21558,33248,7.963,primary
21558,71798,6.974,tertiary
21558,33247,6.761,primary
21559,31281,29.211,primary
21559,71792,7.352,service
21559,59580,71.69200000000001,service
21559,59579,21.544,primary
21560,71794,7.628,service
21560,71922,63.725,primary
21560,40798,6.702,primary
21561,41069,48.509,residential
21564,40813,17.89,residential
21565,48316,13.171,primary
21565,48311,16.358,unclassified
21565,52696,34.504000000000005,unclassified
21565,52693,40.557,primary
21566,37852,48.066,primary
21566,41108,17.585,unclassified
21566,37846,47.041,unclassified
21566,23334,37.045,primary
21567,57625,37.198,unclassified
21567,37827,47.398,unclassified
21567,37840,79.10799999999999,primary
21568,56387,23.354,primary
21568,56390,23.801,residential
21568,57623,43.088,residential
21569,64122,48.415000000000006,residential
21569,21966,78.76200000000001,residential
21569,27529,145.68099999999998,primary
21569,64121,48.853,primary
21572,67084,9.394,residential
21572,32930,4.359,service
21574,21955,56.166,residential
21577,38851,5.54,residential
21577,38850,101.562,residential
21578,21579,139.094,residential
21578,38850,66.47,residential
21578,44632,31.251,service
21579,44623,18.24,service
21579,21580,115.249,residential
21580,44618,11.106,service
21580,21581,103.118,residential
21581,37684,39.773,steps
21582,63915,4.27,residential
21582,63917,35.047,service
21585,39682,46.294,residential
21588,52332,13.388,residential
21589,41457,150.495,service
21591,54659,145.002,tertiary
21592,21593,37.486,residential
21593,67954,63.001,residential
21593,67960,109.539,residential
21594,48920,23.966,residential
21594,48916,44.456,residential
21597,70953,87.734,residential
21597,38583,118.903,residential
21598,21599,298.338,unclassified
21598,52455,133.595,service
21599,67042,24.363,service
21601,21602,201.392,service
21606,57693,75.479,residential
21607,50072,31.97,residential
21608,79983,32.401,service
21608,66326,27.844,residential
21609,59821,19.382,unclassified
21613,24815,145.377,residential
21614,64741,50.798,residential
21614,23262,30.501,residential
21615,52088,48.741,residential
21617,21618,34.953,residential
21619,38825,30.86,residential
21620,42144,12.177,residential
21625,27265,18.802,residential
21625,27270,57.286,path
21626,72723,182.988,residential
21627,29170,30.391,residential
21628,35519,193.932,residential
21628,21994,52.575,residential
21635,21636,17.845,residential
21637,21638,21.201,residential
21639,40774,78.80199999999999,residential
21643,66714,60.927,primary
21643,21644,130.035,primary
21644,41373,360.412,primary
21645,52823,59.59599999999999,residential
21646,40992,43.131,secondary
21647,57278,231.871,tertiary
21648,23198,127.564,tertiary
21649,23093,93.04,residential
21650,23955,42.289,residential
21652,41275,21.845,service
21654,36004,48.136,residential
21654,37242,5.611000000000001,footway
21655,34185,81.179,residential
21655,59017,29.192000000000004,steps
21658,23242,92.358,service
21659,21660,139.829,residential
21660,42117,42.432,residential
21662,68226,3.497,residential
21663,38581,56.725,service
21663,38580,56.974,service
21663,38601,66.784,service
21664,75087,126.873,residential
21665,40138,105.007,residential
21666,52982,45.543,residential
21666,40138,23.465,residential
21667,21668,13.31,residential
21669,35855,96.254,residential
21669,64841,69.685,service
21671,55637,11.094,residential
21671,79307,8.069,residential
21672,52144,37.892,residential
21673,52034,34.115,residential
21674,51994,50.939,residential
21677,52801,9.974,residential
21679,32684,18.821,footway
21680,58623,3.341,motorway_link
21680,28650,173.59599999999998,secondary
21681,29027,15.391000000000002,residential
21681,21682,31.754,residential
21682,29026,14.02,residential
21686,21687,10.653,residential
21686,69374,19.337,residential
21688,50189,8.295,tertiary
21688,63522,18.826,tertiary
21688,21689,88.7,residential
21691,56555,39.01,residential
21691,71360,165.702,residential
21693,26139,571.631,path
21693,25169,562.896,path
21693,25178,44.628,path
21695,22031,107.593,residential
21696,21773,48.688,residential
21697,41514,83.307,residential
21699,50722,23.969,residential
21699,50721,21.213,residential
21701,78886,509.819,service
21706,77118,103.501,residential
21707,65152,33.559,residential
21707,21710,23.918,residential
21708,70470,53.353,residential
21708,21737,79.405,residential
21708,63724,32.719,residential
21709,21738,79.215,residential
21709,74562,45.124,residential
21710,21744,55.609,residential
21711,48871,7.529,residential
21712,63852,64.26,unclassified
21713,48827,11.692,residential
21715,66123,3.062,unclassified
21715,37873,9.841,footway
21716,23656,40.431,unclassified
21718,44350,52.107000000000006,residential
21718,39628,156.73,residential
21718,44328,62.494,residential
21719,44660,160.754,residential
21719,21875,88.25999999999999,residential
21720,44628,71.963,service
21720,24786,79.324,residential
21721,56390,55.253,residential
21721,27563,75.19800000000001,residential
21722,59341,137.08599999999998,residential
21724,21725,194.643,residential
21725,21726,12.523,residential
21727,25614,62.89,footway
21727,60916,20.951,service
21727,38003,19.078000000000003,service
21728,66726,18.781,residential
21729,71377,41.998,residential
21729,22250,53.843,residential
21730,37521,6.547,residential
21732,45231,8.028,residential
21732,37522,78.66000000000001,residential
21736,27177,97.87,residential
21736,40278,38.93,tertiary
21736,40279,38.152,tertiary
21737,28292,48.326,residential
21739,21740,59.511,unclassified
21739,25906,17.375,path
21741,63852,15.923,unclassified
21741,71083,19.493,unclassified
21743,79249,71.171,residential
21744,21746,13.41,residential
21748,22036,35.473,residential
21748,37938,188.765,residential
21750,50184,22.225,unclassified
21751,21752,72.20700000000001,residential
21751,21755,274.957,footway
21752,21753,76.146,residential
21753,44488,51.617,service
21754,21755,16.367,residential
21754,39077,16.482,residential
21754,44539,36.555,service
21756,32193,26.556,residential
21759,22720,10.877,cycleway
21759,52006,30.207,residential
21761,37167,106.15,residential
21764,38987,4.637,residential
21768,21769,11.109,residential
21768,66954,19.438,path
21769,22302,59.786,residential
21769,22301,12.124,residential
21770,45826,51.984,residential
21770,45837,25.872,service
21770,45838,27.504,service
21771,39121,23.185,residential
21774,37959,20.755,service
21776,38963,17.029,residential
21776,62134,50.591,residential
21778,77582,49.201,residential
21778,46135,64.182,residential
21778,23212,66.173,residential
21778,46122,67.29,service
21779,37977,20.053,residential
21779,46137,87.25900000000001,primary
21779,46123,49.143,primary
21781,40801,49.578,secondary
21781,51910,34.716,residential
21782,51910,56.322,residential
21785,71995,32.308,residential
21785,59724,51.206,service
21789,37817,73.452,tertiary
21789,39146,46.976,tertiary
21789,33871,13.065,service
21789,37844,19.582,unclassified
21790,54147,13.31,residential
21790,54146,24.457,residential
21792,65021,22.146,residential
21792,60167,137.249,residential
21794,22558,68.49000000000001,residential
21795,21796,193.817,residential
21796,59797,8.748,residential
21797,59797,6.927,residential
21797,27325,211.064,residential
21798,51896,49.506,residential
21798,21804,55.09,residential
21800,58821,67.113,residential
21800,58822,7.877,residential
21801,51934,55.891,residential
21802,49771,148.791,residential
21803,59847,122.457,residential
21804,21805,35.417,service
21804,42167,18.47,residential
21806,42144,27.502,residential
21808,22617,34.718,primary
21808,28800,26.465,primary
21809,21810,94.826,secondary
21810,41498,88.26,secondary
21811,41499,6.998,secondary
21811,41498,41.144000000000005,secondary
21812,28803,6.77,secondary
21812,31069,6.386,secondary
21812,78128,8.23,footway
21813,78147,16.333,secondary
21814,75321,128.193,secondary
21818,79597,6.417,service
21818,44258,21.472,secondary
21819,79597,63.907,service
21820,48495,38.508,service
21821,21822,172.14,service
21821,40489,22.021,service
21821,48497,64.66,service
21822,21825,128.822,secondary
21823,21825,16.3,secondary
21823,48606,158.972,service
21824,38715,91.997,service
21825,38715,183.303,service
21826,29175,8.047,primary
21826,51235,13.02,primary
21826,35376,60.702,primary_link
21827,44553,20.327,service
21827,21828,72.978,primary_link
21827,35376,43.657,primary_link
21828,44012,10.383,service
21829,22001,24.92,residential
21829,21830,26.83,secondary
21830,45606,110.676,secondary
21831,29434,193.102,secondary
21831,21832,213.873,secondary
21833,48490,8.547,secondary
21833,63446,139.949,secondary
21834,43989,70.074,residential
21834,40624,60.267,residential
21837,34031,96.35,residential
21838,66603,18.906,footway
21838,44713,27.282,service
21838,44714,24.385,service
21839,44711,19.749,service
21839,34218,26.798,tertiary
21840,34218,203.861,tertiary
21841,27993,53.248,tertiary
21841,44704,128.875,service
21841,34216,40.643,tertiary
21842,44698,11.248,service
21842,39384,131.94500000000002,tertiary
21843,44595,52.405,service
21844,22315,52.441,residential
21845,22297,105.088,residential
21846,43454,13.588,service
21847,68109,5.104,tertiary
21847,34214,53.93,tertiary
21847,70383,13.294,footway
21847,70377,10.446,footway
21848,22690,6.696,service
21848,58669,6.317,service
21848,71100,21.985000000000003,service
21849,34592,4.18,path
21849,71104,15.184,footway
21849,24214,183.766,service
21850,31266,4.851,footway
21850,24219,27.634,path
21852,51045,49.002,primary
21852,64906,57.936,residential
21852,51043,21.761,primary
21853,25106,36.868,service
21853,25109,35.729,service
21855,55230,66.939,residential
21857,51805,54.744,residential
21858,27110,159.765,footway
21859,51496,55.781,residential
21860,22350,268.24100000000004,residential
21861,28533,90.588,service
21862,71388,83.64399999999999,tertiary
21864,21865,39.865,residential
21865,21866,115.773,residential
21871,41712,25.552,residential
21871,41711,182.254,service
21874,31184,120.498,secondary
21876,43864,10.086,footway
21876,29572,43.108,residential
21877,24265,40.12,path
21878,38728,42.93500000000001,footway
21879,50963,24.921,residential
21879,50964,52.18,residential
21880,44305,22.676,residential
21880,44306,14.186,service
21881,69331,32.657,service
21883,21884,284.094,residential
21883,21916,270.558,tertiary
21883,38693,84.382,tertiary
21884,21912,23.696,residential
21885,54783,29.467,tertiary
21885,54785,30.763,residential
21885,69272,36.171,tertiary
21886,41937,98.916,tertiary
21888,21889,62.879,residential
21890,64516,81.021,residential
21890,67066,59.519,tertiary
21890,33021,39.346,tertiary
21892,22046,37.04,residential
21893,77067,54.921,unclassified
21893,70971,58.992,unclassified
21893,77064,33.071,unclassified
21896,45333,60.728,residential
21899,33446,38.443,residential
21899,21900,61.76,tertiary
21899,31192,78.871,tertiary
21900,59944,55.07899999999999,residential
21901,22897,35.581,secondary
21901,41066,32.91,secondary
21901,33008,74.455,tertiary
21902,50379,40.064,residential
21902,50374,39.932,residential
21903,61282,186.466,footway
21904,33789,84.509,footway
21904,21905,147.07799999999995,service
21904,33786,104.172,service
21905,45627,91.078,residential
21906,46087,151.21800000000002,service
21907,46085,15.936,residential
21907,50960,36.737,residential
21908,46081,49.523,service
21908,50960,103.663,residential
21910,45852,35.746,residential
21910,45849,11.649,service
21911,21912,123.51,residential
21912,50937,25.553,residential
21913,50937,24.597,residential
21913,21914,32.148,residential
21915,21916,141.072,residential
21919,67513,34.177,unclassified
21919,67512,16.516,service
21919,56265,60.609,unclassified
21920,70575,42.894,unclassified
21920,56272,18.24,service
21920,56276,20.983,service
21920,31922,87.475,service
21921,63767,7.239,unclassified
21921,63768,91.167,service
21921,66040,84.554,service
21923,69053,27.027,residential
21925,21926,31.627,residential
21925,22183,16.648,residential
21932,40704,23.75,tertiary
21932,34636,116.522,service
21932,33225,57.899,tertiary
21933,34778,30.359,tertiary
21933,34637,47.838,tertiary
21933,67028,263.873,service
21934,34639,22.313,tertiary
21934,34778,134.948,tertiary
21935,59944,36.317,residential
21935,31196,18.032,service
21937,46725,129.623,service
21938,44457,39.886,service
21940,68092,8.671,footway
21940,68096,13.733,footway
21942,50739,35.529,residential
21942,66108,122.231,residential
21943,33051,65.671,unclassified
21949,26060,96.964,residential
21950,21951,67.92,residential
21951,59985,15.567999999999998,residential
21952,21953,9.321,residential
21954,22289,75.042,residential
21955,40808,41.151,secondary
21956,32051,27.392,tertiary
21956,21957,32.883,tertiary
21957,47008,25.165,service
21957,68344,92.562,tertiary
21958,21959,22.103,tertiary
21958,57009,88.42899999999999,tertiary
21958,57005,25.162,service
21959,57015,19.386,service
21960,57390,18.436,residential
21960,57388,24.567,service
21961,21962,222.439,tertiary
21961,33046,133.16299999999998,tertiary
21961,61984,430.115,service
21962,21963,81.447,tertiary
21964,72081,16.714,unclassified
21964,48299,23.399,tertiary
21965,57618,20.827,footway
21965,54210,16.225,tertiary
21965,33872,98.892,tertiary
21965,37822,18.003,unclassified
21966,68049,105.687,residential
21967,21968,55.731,secondary
21968,42156,42.171,secondary
21969,33006,11.148,secondary
21970,22897,101.556,secondary
21971,40708,21.877,secondary
21972,40804,37.777,secondary
21974,65945,51.214,residential
21974,68016,34.462,primary
21974,69917,12.012,primary
21975,57080,18.562,primary
21975,71606,7.15,residential
21975,59588,15.89,primary
21976,33244,7.484,tertiary
21976,33241,11.294,primary
21976,71610,7.381,service
21976,33242,10.625,primary
21977,40785,11.035,motorway_link
21977,40787,5.563,footway
21977,31321,16.381,footway
21978,59444,21.577,path
21979,31877,26.844,footway
21981,22894,19.959,secondary
21981,41065,21.078000000000003,secondary
21981,22895,36.575,tertiary
21982,39950,6.06,primary
21982,58723,54.788,service
21983,40787,30.167,primary
21983,43333,101.834,primary
21984,37585,21.196,tertiary
21984,58728,28.769,tertiary
21985,58728,11.497,tertiary
21985,58732,14.967,tertiary
21986,64868,34.57,residential
21987,36500,26.977,service
21987,52136,68.107,residential
21996,21997,71.673,residential
21997,44825,54.699,residential
21998,46032,13.633,residential
21998,46035,10.932,service
22001,39814,9.374,residential
22001,22002,13.079,residential
22002,45603,10.019,residential
22002,43852,101.281,service
22003,22004,36.079,residential
22003,38881,67.372,residential
22004,69278,46.150000000000006,service
22005,39830,113.806,tertiary
22005,22210,38.324,tertiary
22006,41124,15.447,footway
22007,22008,194.38,residential
22008,22009,12.626,residential
22010,50408,117.635,residential
22010,50424,42.425,residential
22011,64833,66.616,residential
22011,22012,19.226,residential
22013,22247,32.909,residential
22014,27576,68.462,path
22015,22016,45.412,path
22015,28669,10.351,footway
22015,28668,93.746,path
22016,28665,93.979,path
22016,28670,10.835,footway
22017,30850,8.77,secondary
22017,30851,7.081,secondary
22017,30848,6.877,secondary
22017,30849,6.074,secondary
22018,58692,24.849,secondary
22020,69738,20.568,residential
22021,22022,9.305,residential
22025,48600,40.828,service
22028,46135,25.442,residential
22029,27691,19.606,primary
22029,40369,8.263,primary
22029,27500,129.344,path
22030,37447,177.66400000000002,residential
22033,23478,63.482,residential
22034,37979,21.791,service
22034,29830,59.323,primary
22034,47845,100.769,service
22039,66683,118.778,residential
22040,37503,86.76599999999999,service
22041,67952,178.648,residential
22041,54525,136.851,footway
22042,74838,57.298,service
22043,22044,12.711,residential
22043,34112,61.565,residential
22047,71999,32.302,residential
22047,59721,27.017,service
22048,22053,23.041,residential
22049,59799,6.529,residential
22049,32872,66.481,path
22050,22051,12.654,residential
22052,59799,6.173,residential
22053,22123,103.996,residential
22054,27327,123.423,residential
22055,66922,71.232,residential
22055,50520,75.874,residential
22057,38646,72.91,footway
22057,22058,48.763,residential
22057,45248,53.18,residential
22058,45462,60.509,residential
22058,45460,38.613,service
22059,45462,45.358,residential
22059,38646,14.651,residential
22061,39784,70.883,footway
22062,22063,5.729,residential
22062,22351,62.851,residential
22065,28676,50.856,residential
22066,33973,48.557,footway
22068,39773,38.196,residential
22070,40370,5.286,primary
22070,27495,18.232,primary
22070,27501,18.295,primary
22071,60161,162.219,primary
22071,38918,30.941,primary
22071,38917,29.305,primary
22072,29568,109.938,primary
22073,22074,120.028,primary
22073,27657,119.51,primary
22074,23981,9.1,primary
22075,40415,95.086,primary
22075,23980,69.768,primary_link
22075,62923,24.066,primary
22076,23979,27.838,residential
22076,62923,40.327,primary
22076,30048,11.461,footway
22077,29185,22.905,primary
22077,29182,23.829,primary_link
22077,51233,32.376,primary
22078,29180,60.324,primary
22079,28399,13.582,footway
22079,28400,11.733,footway
22079,43560,19.696,primary
22080,45749,38.873,primary
22080,64923,8.401,primary
22080,45679,28.609,residential
22081,25230,50.616,primary
22082,27500,17.111,cycleway
22082,28036,230.157,primary_link
22082,22083,68.69,primary_link
22086,37722,39.565,path
22087,55232,46.499,residential
22089,38520,9.549,path
22089,22090,79.106,residential
22090,43697,12.754,service
22090,43691,42.38499999999999,residential
22091,43691,20.824,residential
22091,43686,5.618,service
22092,44108,54.438,service
22092,44106,51.83599999999999,service
22093,39164,6.124,residential
22093,44107,28.174,service
22094,38649,7.687,residential
22094,43696,11.744,service
22095,45410,15.259,service
22095,38648,55.83,residential
22099,27128,20.515,service
22099,27146,108.87699999999998,residential
22100,32680,5.13,footway
22103,30607,76.084,path
22106,44842,7.984,footway
22106,39081,58.911,tertiary
22107,22108,61.493,tertiary
22107,38675,130.299,tertiary
22108,22109,167.985,tertiary
22109,44538,53.437000000000005,service
22110,60133,143.21499999999995,tertiary
22111,44597,65.646,service
22112,44701,48.085,service
22112,44700,55.917,service
22113,22114,179.44299999999998,residential
22114,36292,80.845,residential
22117,22118,63.973,residential
22118,22119,33.522,residential
22120,37729,101.32,path
22120,38920,24.766,residential
22121,46887,22.762,unclassified
22122,54154,50.118,unclassified
22122,29869,11.624,footway
22122,39430,9.402,footway
22123,28679,96.284,residential
22124,49196,62.069,residential
22128,24089,45.853,steps
22132,34547,20.053,path
22132,23485,62.67,residential
22133,27578,194.172,residential
22134,53567,21.523,service
22134,49787,65.17399999999999,residential
22134,53576,24.859,service
22134,53573,21.884,service
22135,40875,77.52099999999999,residential
22135,38456,192.031,service
22135,38458,96.988,service
22140,22141,17.658,unclassified
22142,63398,3.981,residential
22143,71226,5.338,residential
22143,71227,36.539,residential
22144,22145,48.761,primary
22144,69308,81.77399999999999,primary
22146,22147,156.77299999999997,footway
22147,37170,79.353,residential
22148,69309,19.989,residential
22148,35249,146.693,path
22149,52979,16.98,residential
22150,25156,97.553,residential
22152,52122,147.119,residential
22153,22758,15.297,cycleway
22153,69357,27.345,service
22156,23139,31.807,secondary
22157,56463,40.187,primary
22157,23802,24.862,primary
22158,57037,75.692,service
22158,69564,33.824,primary
22158,39488,8.735,primary
22159,39906,12.984,footway
22159,67021,30.975,primary
22160,67906,43.501,service
22160,33281,39.713,primary
22161,50316,106.756,unclassified
22163,23432,45.47,residential
22165,31114,5.84,residential
22166,50639,38.285,residential
22169,22212,52.744,residential
22170,50375,32.417,residential
22173,65707,99.175,tertiary
22173,49020,118.59,tertiary
22174,49021,16.246,tertiary
22174,63270,85.80199999999999,tertiary
22175,23407,25.286,residential
22176,23427,54.348,residential
22176,48462,60.672,residential
22177,74452,30.735,residential
22177,74453,39.847,tertiary_link
22178,31846,50.983,residential
22178,52680,142.047,service
22181,45690,92.534,service
22181,45676,13.781,residential
22184,22185,72.69,residential
22185,22186,53.612,residential
22186,22187,11.309,residential
22186,51933,52.466,residential
22190,24813,9.183,secondary
22190,24788,128.308,secondary
22190,22192,227.53799999999995,cycleway
22191,22192,16.618000000000002,secondary
22191,24813,140.264,secondary
22192,22193,15.943,secondary
22193,22194,39.236,secondary
22193,40691,29.889000000000003,service
22194,22195,231.575,secondary
22194,40691,24.267000000000003,service
22195,22196,53.238,secondary
22196,24812,56.606,secondary
22197,24812,12.736,secondary
22197,23187,79.191,secondary
22198,23186,51.53,secondary
22198,23187,8.202,secondary
22198,24812,118.60399999999998,path
22199,26318,4.749,footway
22199,34226,20.405,secondary
22199,23286,9.95,secondary
22200,34226,116.333,secondary
22201,26745,176.63500000000002,service
22202,64565,21.462,service
22202,64564,33.662,secondary
22202,71299,12.516,secondary
22203,39847,30.752,secondary
22203,34119,23.992,steps
22203,22204,20.672,secondary
22205,71973,4.065,residential
22206,76892,19.734,footway
22207,67211,8.284,residential
22207,67208,6.627,residential
22207,67209,8.246,residential
22207,68008,7.156,residential
22208,66425,35.927,residential
22209,30004,32.139,steps
22210,43710,9.274,service
22215,22216,12.368,residential
22215,63365,199.916,service
22216,50112,24.04,residential
22221,44208,15.255,footway
22221,23976,10.777,secondary
22221,29181,25.376,footway
22221,22222,40.455,secondary
22222,44566,7.972,secondary
22222,44209,47.848,footway
22223,44137,87.562,secondary
22223,22224,29.027,secondary
22224,22225,65.789,secondary
22224,63069,195.207,service
22225,22226,17.192,secondary
22227,43929,34.112,service
22227,22228,5.295,secondary
22228,22229,13.729,secondary
22229,43930,31.32,service
22229,59730,8.584,secondary
22230,43934,31.639,service
22230,59730,61.6,secondary
22230,43937,43.021,secondary
22231,22232,24.383000000000003,residential
22231,79309,70.39,cycleway
22232,43308,16.69,service
22233,34377,92.132,residential
22233,43531,44.167,service
22234,43534,16.874,residential
22234,43495,59.619,service
22235,43872,12.542,residential
22235,38509,22.703,residential
22235,38510,40.963,service
22236,43872,33.891,residential
22239,68699,15.063,unclassified
22239,39572,138.19,unclassified
22239,39568,63.842,unclassified
22240,33652,198.45200000000003,service
22240,22241,65.22,unclassified
22242,41596,74.515,unclassified
22243,44154,35.431,service
22243,22244,10.168,service
22244,27894,88.51199999999999,footway
22245,29814,63.227,secondary
22245,78675,9.534,footway
22245,78673,8.224,footway
22246,51924,46.651,residential
22252,37925,44.872,steps
22253,35235,29.978,residential
22253,26538,147.092,residential
22254,46785,45.602,service
22254,46787,24.061,residential
22254,35236,22.454,residential
22255,66891,149.718,residential
22255,53087,15.527,footway
22256,67836,5.21,footway
22256,67845,7.017,footway
22257,23410,132.185,residential
22257,38924,35.411,path
22258,37738,41.027,residential
22262,69109,1152.265,motorway
22262,22263,359.93699999999995,motorway
22263,45564,804.5130000000001,motorway
22264,45624,309.748,motorway
22264,66845,61.131,motorway_link
22265,22735,71.753,motorway
22266,66853,327.672,motorway
22266,22267,142.634,motorway
22268,22269,82.259,motorway
22269,25850,397.606,motorway
22270,25850,103.643,motorway
22270,22770,431.126,motorway
22271,22771,290.781,motorway
22272,22273,220.005,motorway
22273,23840,80.56899999999999,motorway
22274,22275,115.603,motorway
22274,66866,51.083,motorway
22276,57244,242.338,motorway
22277,24300,100.57699999999998,motorway
22278,22734,70.677,motorway
22279,66854,1058.338,motorway
22280,66854,18.2,motorway
22281,22282,133.223,motorway
22282,22283,415.433,motorway
22283,22284,154.369,motorway
22284,22285,82.116,motorway
22285,22286,367.514,motorway
22286,22287,99.998,motorway
22287,22769,370.325,motorway
22288,39683,319.988,motorway
22288,22769,125.902,motorway
22289,22293,15.222,residential
22291,31611,242.316,footway
22291,31612,194.615,residential
22294,22295,67.28399999999999,residential
22294,25244,77.926,footway
22296,35091,49.326,unclassified
22296,35089,53.262,service
22296,35090,43.771,service
22296,38358,53.135,service
22296,35088,32.825,service
22297,44494,31.064,service
22299,56959,68.138,unclassified
22299,56999,38.819,service
22299,57000,36.664,service
22299,60538,386.373,cycleway
22300,65964,42.577,residential
22303,24113,76.343,service
22304,38886,13.376,service
22304,69853,11.427,residential
22304,75236,72.192,residential
22305,50873,20.662,residential
22305,38907,8.925,footway
22306,50874,44.603,residential
22306,38848,20.271,footway
22307,28408,121.332,service
22307,63442,167.01599999999996,residential
22309,44318,18.963,service
22309,66073,11.736,residential
22310,44814,31.595,service
22310,44831,23.628,service
22310,38716,27.402,service
22311,49784,14.614,residential
22311,66997,12.956,residential
22312,24063,51.723,residential
22312,47302,42.954,service
22312,47293,25.953,service
22312,47292,35.160000000000004,service
22316,44989,8.958,footway
22316,50845,48.021,residential
22317,36502,25.525,service
22320,52132,51.514,residential
22322,24137,27.044,residential
22324,33610,9.004,service
22324,44470,49.258,unclassified
22325,33605,25.667,unclassified
22325,70951,13.695,service
22326,61350,240.44000000000003,unclassified
22326,33607,38.482,footway
22328,34118,7.03,residential
22328,23391,7.214,footway
22332,44225,133.403,residential
22334,22337,32.523,residential
22335,72053,6.415,footway
22338,72063,5.26,footway
22339,23448,49.026,tertiary
22340,34671,62.273,motorway_link
22340,31119,41.788,motorway_link
22341,35371,8.71,service
22342,25810,30.967,footway
22342,25738,18.71,footway
22342,35371,68.654,footway
22343,75725,24.072,service
22343,22348,20.832,service
22343,22347,29.345,service
22344,77407,288.03599999999994,footway
22344,25758,21.499,service
22344,22345,35.67400000000001,service
22345,39258,12.039,service
22345,39292,6.407,service
22346,25731,13.943,footway
22346,22347,96.804,service
22346,44219,334.93,footway
22346,25754,132.138,footway
22347,75723,18.03,path
22349,25820,2.224,footway
22349,25806,2.847,footway
22349,23784,53.24999999999999,service
22349,35562,108.343,service
22351,22352,17.038,residential
22351,22353,21.895,residential
22355,52500,38.707,residential
22355,70259,40.853,service
22356,35884,47.767,residential
22357,29703,118.188,motorway_link
22358,24844,25.443,tertiary
22359,31118,8.056,tertiary
