src,dst,weight,highway
6514,3274,223.863,residential
6515,6514,164.786,residential
6515,4195,94.645,residential
6515,3275,99.689,residential
6516,6517,139.084,residential
6516,2461,127.553,tertiary
6516,1315,250.382,tertiary
6517,6516,139.084,residential
6518,47,61.498,tertiary
6518,4450,34.341,tertiary
6518,5206,180.571,residential
6519,6520,13.188,tertiary
6519,47,102.181,tertiary
6519,4452,141.83700000000002,residential
6520,5429,85.637,tertiary
6520,6519,13.188,tertiary
6520,3038,249.883,residential
6521,6522,8.957,tertiary
6521,4066,90.938,tertiary
6521,5682,111.695,residential
6522,6521,8.957,tertiary
6522,3887,111.43,tertiary
6522,4454,151.742,residential
6523,2725,86.868,tertiary
6523,10334,19.077,tertiary
6523,4871,212.789,tertiary
6524,6525,19.256,tertiary
6524,6250,89.178,tertiary
6524,8073,110.11,residential
6525,6526,78.512,tertiary
6525,6524,19.256,tertiary
6525,6796,110.858,residential
6526,6525,78.512,tertiary
6526,6527,32.363,tertiary
6526,7240,111.045,residential
6527,5898,71.458,tertiary
6527,6526,32.363,tertiary
6527,6797,110.137,residential
6528,6529,44.443,tertiary
6528,5899,65.836,tertiary
6528,4869,198.363,residential
6529,6528,44.443,tertiary
6529,182,55.534,tertiary
6529,6798,109.631,residential
6530,2239,80.523,tertiary
6530,4830,140.34199999999998,tertiary
6530,8841,102.546,residential
6530,6799,111.849,residential
6531,6532,46.943,tertiary
6531,6800,124.232,residential
6531,2239,78.78,tertiary
6532,6533,60.179,tertiary
6532,6531,46.943,tertiary
6532,6887,103.134,residential
6533,6532,60.179,tertiary
6533,6534,106.08,tertiary
6534,6803,81.692,residential
6534,6944,102.348,residential
6534,6535,107.442,tertiary
6534,6533,106.08,tertiary
6535,6804,81.279,residential
6535,7338,102.292,residential
6535,6536,105.51,tertiary
6535,6534,107.442,tertiary
6536,11131,50.776,residential
6536,4257,106.075,tertiary
6536,6535,105.51,tertiary
6537,4257,144.788,tertiary
6537,7980,136.489,residential
6537,3807,173.962,tertiary
6538,9017,8.982,tertiary
6538,6808,80.03299999999999,secondary
6538,3807,55.233,tertiary
6539,8212,67.493,residential
6539,400,21.778,tertiary
6539,203,106.658,tertiary
6540,203,8.458,tertiary
6541,3272,122.738,residential
6541,8554,124.133,residential
6541,4448,26.672000000000004,residential
6542,7283,96.831,residential
6542,6543,107.235,residential
6542,2708,92.656,residential
6543,6542,107.235,residential
6544,5452,101.973,residential
6544,4198,71.37,residential
6544,7948,102.211,residential
6545,3905,101.333,tertiary
6545,3322,268.58000000000004,tertiary
6545,7088,281.32899999999995,residential
6546,6547,88.838,tertiary
6546,152,39.793,tertiary
6546,8172,105.752,residential
6547,6546,88.838,tertiary
6547,5887,192.827,tertiary
6547,8422,462.173,tertiary
6547,336,46.182,residential
6548,7124,264.001,residential
6548,4574,100.826,tertiary
6548,5788,90.849,tertiary
6549,6550,47.396,tertiary
6549,4574,52.266,tertiary
6549,1757,103.68,residential
6550,6549,47.396,tertiary
6550,8192,321.28700000000003,residential
6550,6551,98.495,tertiary
6551,5999,333.077,residential
6551,11189,44.383,tertiary
6551,6550,98.495,tertiary
6552,7766,123.371,residential
6552,4772,131.57600000000002,tertiary
6552,11189,232.225,tertiary
6553,3540,157.437,residential
6553,6554,19.034,tertiary
6553,1027,276.006,tertiary
6554,7255,210.58,residential
6554,6024,185.752,tertiary
6554,6553,19.034,tertiary
6555,6556,14.822,tertiary
6555,6024,57.147,tertiary
6555,7540,65.169,residential
6556,6555,14.822,tertiary
6556,1756,458.987,tertiary
6557,3137,272.91,residential
6558,3635,105.107,residential
6558,3564,207.475,residential
6558,8134,185.254,residential
6559,5041,124.08400000000002,residential
6560,6561,195.87,residential
6560,8096,117.66,residential
6560,6743,55.458,residential
6561,6560,195.87,residential
6562,6563,407.5419999999999,residential
6562,8436,147.47,tertiary
6562,7351,88.858,tertiary
6563,6562,407.5419999999999,residential
6563,8437,94.397,secondary
6563,4298,89.348,secondary
6564,4414,636.7170000000001,residential
6564,4047,422.339,residential
6564,4776,97.607,residential
6565,6566,137.458,residential
6565,7012,224.437,residential
6565,8611,117.818,residential
6566,6565,137.458,residential
6566,7009,85.48899999999999,residential
6566,7012,116.85800000000002,residential
6567,2258,79.207,residential
6567,8472,108.84,residential
6567,4468,128.634,residential
6568,6644,96.32,residential
6568,2311,102.306,residential
6568,5123,98.833,residential
6569,6645,101.83,residential
6569,2315,99.001,residential
6569,5910,99.997,residential
6569,4702,100.793,residential
6570,6646,100.81,residential
6570,1839,100.621,residential
6570,2318,99.106,residential
6570,3513,100.005,residential
6571,6572,20.844,residential
6571,7998,72.184,residential
6571,3463,279.709,residential
6572,6571,20.844,residential
6572,2328,48.892,residential
6572,6573,51.436,residential
6573,4902,97.081,residential
6573,6572,51.436,residential
6573,8330,105.075,residential
6574,6281,80.217,residential
6575,6576,104.11,residential
6575,6014,104.599,residential
6575,6641,106.852,secondary
6575,4250,104.74,secondary
6576,6642,103.578,residential
6576,6577,98.006,residential
6576,6575,104.11,residential
6576,6152,106.718,residential
6577,6576,98.006,residential
6577,8869,138.524,residential
6577,6151,101.689,residential
6578,6511,256.695,residential
6579,2585,102.896,tertiary
6579,4122,101.492,residential
6579,3773,102.511,tertiary
6580,6649,110.071,residential
6580,2330,95.45,residential
6580,3882,101.455,tertiary
6580,3773,102.925,tertiary
6581,4968,108.38,tertiary
6581,3882,172.005,tertiary
6581,6650,110.495,tertiary
6581,2338,140.314,tertiary
6582,2657,7.865,tertiary
6583,3856,164.021,residential
6584,6585,221.562,residential
6584,8176,94.013,tertiary
6584,5759,83.676,tertiary
6585,5760,95.461,residential
6585,6584,221.562,residential
6585,8177,93.977,residential
6586,2531,113.554,residential
6586,3894,143.909,tertiary
6587,11339,13.13,residential
6587,448,123.438,tertiary
6587,2532,102.054,residential
6588,787,87.54199999999999,tertiary
6588,1030,18.505000000000003,tertiary
6589,6289,99.247,residential
6589,2536,101.192,residential
6589,6588,99.997,tertiary
6590,2538,100.333,residential
6590,6290,99.672,residential
6590,5331,99.247,tertiary
6591,6590,103.191,tertiary
6591,6291,99.097,tertiary
6591,2539,101.528,tertiary
6592,6292,98.631,residential
6592,2541,103.969,residential
6592,5105,100.357,tertiary
6593,6293,100.811,residential
6593,2542,102.888,residential
6593,6592,100.813,tertiary
6594,6294,99.831,residential
6594,2543,101.931,residential
6594,6593,100.764,tertiary
6595,4161,99.173,tertiary
6595,6295,99.253,residential
6595,2546,113.288,residential
6596,2547,112.323,residential
6596,6296,98.298,residential
6596,6595,103.055,tertiary
6597,6297,108.626,residential
6597,2524,103.107,residential
6597,4532,91.85800000000002,tertiary
6598,6597,108.011,tertiary
6598,6298,108.501,residential
6598,2525,103.354,residential
6599,5728,106.622,tertiary
6599,6299,106.251,residential
6599,2527,103.1,residential
6600,9172,628.7099999999999,residential
6600,10555,236.637,tertiary
6600,8796,199.349,tertiary
6601,9282,80.627,tertiary
6601,9262,345.459,tertiary
6602,6603,126.725,residential
6602,4814,288.403,residential
6602,3199,108.351,residential
6602,8409,105.99,residential
6603,6602,126.725,residential
6604,6605,46.661,residential
6605,6005,200.544,residential
6605,6604,46.661,residential
6605,3909,88.74799999999999,residential
6605,7291,97.813,residential
6606,6201,62.398,residential
6607,7710,76.242,tertiary
6607,5101,103.121,residential
6607,1539,106.316,tertiary
6608,6609,93.713,residential
6608,5101,102.566,residential
6608,7578,106.453,residential
6608,1541,107.091,residential
6609,6608,93.713,residential
6609,6613,20.59,residential
6609,7712,94.482,residential
6610,6611,107.07,residential
6610,1537,185.717,residential
6610,7707,103.377,residential
6611,6779,103.571,residential
6611,1537,89.134,residential
6611,6612,195.754,residential
6611,6610,107.07,residential
6612,7709,80.794,residential
6612,6611,195.754,residential
6612,1538,105.303,residential
6613,6609,20.59,residential
6613,6614,103.04,residential
6613,1542,95.077,residential
6614,4150,101.524,residential
6614,6613,103.04,residential
6614,7713,100.341,residential
6614,1544,99.332,residential
6615,6616,98.594,residential
6615,4150,100.135,residential
6615,6924,100.449,residential
6616,1981,100.471,residential
6616,4528,104.984,residential
6616,6615,98.594,residential
6616,7714,101.203,residential
6617,6506,102.083,residential
6617,2169,164.238,residential
6617,4528,100.929,residential
6618,1905,94.655,residential
6618,5737,118.665,residential
6618,6510,101.24,residential
6618,1980,100.075,residential
6619,1998,94.189,residential
6620,7266,48.757,residential
6620,4412,310.861,residential
6620,7395,98.99,tertiary
6620,7099,102.712,tertiary
6621,3007,76.993,residential
6622,10584,100.29,residential
6622,3007,99.295,residential
6622,1832,99.218,residential
6623,3422,157.524,residential
6624,5212,269.68699999999995,residential
6625,6626,163.559,residential
6625,4828,184.899,residential
6625,7922,160.481,residential
6626,6625,163.55900000000003,residential
6626,10849,44.398,residential
6626,2845,68.28,residential
6627,3785,114.315,residential
6627,356,82.529,residential
6627,7374,51.832,residential
6628,3247,123.329,residential
6629,6630,101.547,residential
6629,11164,68.429,residential
6629,8194,64.887,residential
6630,6629,101.547,residential
6630,11163,64.708,residential
6630,8432,60.126000000000005,residential
6631,4336,145.28199999999998,residential
6632,3485,278.922,residential
6632,3064,77.759,residential
6632,5467,143.02,residential
6633,6012,88.1,residential
6633,7837,82.38499999999999,residential
6633,5514,143.952,residential
6634,6635,8.923,unclassified
6634,3505,826.3019999999997,unclassified
6634,6636,160.95199999999997,residential
6635,6634,8.923,unclassified
6636,6634,160.952,residential
6637,6638,127.872,residential
6638,3674,214.734,tertiary
6638,6637,127.872,residential
6638,3675,303.688,residential
6638,6830,181.729,tertiary
6639,7471,37.051,secondary
6639,752,102.594,secondary
6639,6640,160.687,residential
6640,6639,160.687,residential
6641,6642,102.686,residential
6641,6015,106.537,residential
6641,7862,102.684,secondary
6641,6575,106.852,secondary
6642,6576,103.578,residential
6642,6641,102.686,residential
6642,7862,201.182,residential
6643,3788,26.922,residential
6644,6568,96.32,residential
6644,3415,202.151,residential
6644,3788,97.838,residential
6645,8542,100.869,residential
6645,6569,101.83,residential
6645,5911,99.255,residential
6645,4703,101.274,residential
6646,6570,100.81,residential
6646,1840,99.963,residential
6646,7517,100.019,residential
6646,3514,99.972,residential
6647,4687,100.929,residential
6647,7919,101.452,residential
6647,2323,198.68400000000003,residential
6648,3774,51.204,residential
6649,3774,100.822,residential
6649,3883,102.664,residential
6649,7179,111.344,residential
6649,6580,110.071,residential
6650,8246,109.447,tertiary
6650,3883,173.13,residential
6650,6581,110.495,tertiary
6650,4969,108.473,residential
6651,3717,213.641,residential
6651,6652,24.145,residential
6651,11135,78.336,residential
6651,5087,106.177,residential
6652,6651,24.145,residential
6653,3857,184.332,residential
6654,112,61.582,residential
6655,2045,392.026,residential
6655,8165,115.44700000000002,residential
6655,7880,161.434,residential
6656,6463,80.603,residential
6657,3874,108.658,secondary
6657,7180,109.154,residential
6657,3762,117.294,secondary
6657,11353,44.269,unclassified
6658,4981,105.18,secondary
6658,8244,112.276,tertiary
6658,6914,160.026,tertiary
6658,6102,137.331,secondary
6659,8669,104.971,residential
6659,6660,32.495,secondary
6659,5074,75.796,secondary
6660,6915,158.054,residential
6660,6661,67.467,secondary
6660,6659,32.495000000000005,secondary
6661,6662,44.927,secondary
6661,7424,105.36,residential
6661,6660,67.467,secondary
6662,6661,44.927,secondary
6662,6916,156.458,residential
6662,6663,56.116,secondary
6663,1109,50.96,secondary
6663,8570,104.817,residential
6663,6662,56.116,secondary
6664,5962,36.695,secondary
6664,6899,98.439,residential
6664,6665,72.584,secondary
6665,6666,28.281,secondary
6665,6918,161.65699999999998,residential
6665,6664,72.584,secondary
6666,8639,99.093,residential
6666,6665,28.281,secondary
6666,6667,82.277,secondary
6667,6668,17.913,secondary
6667,6666,82.277,secondary
6667,6919,161.328,residential
6668,6667,17.913,secondary
6668,6669,91.051,secondary
6668,8428,98.563,residential
6669,6670,8.209,secondary
6669,6920,157.879,residential
6669,6668,91.051,secondary
6670,6669,8.209,secondary
6670,8838,333.50600000000003,residential
6670,1201,335.29900000000004,secondary
6671,1424,112.032,residential
6671,8397,109.758,residential
6671,6923,66.57300000000001,residential
6672,3675,27.53,residential
6673,6233,118.577,residential
6673,7228,91.549,tertiary
6673,8630,199.139,tertiary
6674,6258,100.559,residential
6675,1500,52.717,residential
6676,6677,116.394,residential
6676,6680,78.838,residential
6676,8723,115.782,residential
6677,6678,75.37599999999999,residential
6677,6676,116.394,residential
6678,6679,56.46,residential
6678,6677,75.376,residential
6679,8064,40.444,residential
6679,6680,130.261,residential
6679,6678,56.46,residential
6680,7905,85.44,residential
6680,6679,130.261,residential
6680,6676,78.838,residential
6681,8595,15.859,residential
6681,8594,16.819,residential
6681,6359,60.47999999999999,residential
6682,2359,101.738,residential
6682,1569,141.08999999999995,residential
6682,7164,191.975,residential
6683,6684,103.033,residential
6683,2359,98.737,residential
6683,1570,193.974,residential
6684,7294,70.035,residential
6684,6685,272.976,residential
6684,6683,103.033,residential
6685,8587,128.025,residential
6685,6684,272.97599999999994,residential
6686,6687,198.274,residential
6686,4481,198.959,residential
6686,8604,100.18,residential
6686,2189,100.938,residential
6687,6686,198.274,residential
6687,7116,99.847,residential
6687,2190,101.082,residential
6688,6350,290.83200000000005,unclassified
6689,6690,59.459,residential
6689,6693,147.59500000000003,residential
6690,6689,59.459,residential
6690,11212,49.25,residential
6691,6692,79.10900000000001,residential
6691,6696,13.582,tertiary
6691,6756,354.53100000000006,tertiary
6692,6693,3.911,residential
6692,6696,76.551,residential
6693,6692,3.911,residential
6693,11211,277.7289999999999,residential
6693,6689,147.595,residential
6694,11212,43.512,residential
6694,6695,40.795,residential
6695,6694,40.795,residential
6695,11211,94.992,residential
6696,8773,66.498,residential
6696,1255,282.12100000000004,tertiary
6696,6691,13.582,tertiary
6697,6698,98.079,residential
6698,1844,120.557,residential
6698,6697,98.079,residential
6698,8286,34.556,residential
6699,3271,28.507,residential
6700,2780,48.468,residential
6700,5783,96.681,residential
6700,6701,54.101,residential
6701,6700,54.101,residential
6702,2374,67.039,residential
6703,6000,100.025,residential
6703,3502,253.786,residential
6703,3501,334.273,residential
6704,6277,86.82500000000002,residential
6705,6706,55.273,residential
6706,6705,55.273,residential
6706,1994,100.525,residential
6706,8884,353.53099999999995,residential
6706,1993,269.2,residential
6707,6708,151.923,residential
6707,6995,83.981,residential
6707,3955,50.227,residential
6708,6707,151.923,residential
6709,3538,248.481,secondary
6709,6346,196.306,secondary
6709,6348,281.117,residential
6710,4788,69.254,residential
6711,6712,53.385,residential
6711,11265,348.844,residential
6711,4012,117.626,residential
6712,6711,53.385,residential
6713,8156,80.902,residential
6713,3172,38.29,residential
6713,412,193.81600000000003,residential
6714,413,25.699,residential
6714,412,47.456,residential
6714,7052,84.65899999999999,residential
6715,8673,11.017,residential
6715,6010,96.845,residential
6715,8855,449.262,secondary
6716,8855,11.288,residential
6716,8673,446.586,secondary
6717,392,41.169,secondary
6717,190,26.312,tertiary
6717,6723,17.255,secondary
6718,6719,10.256,secondary
6718,591,35.898,tertiary
6719,6725,17.381,secondary
6719,639,51.87,secondary
6720,6721,49.045,secondary
6720,6726,42.606,secondary_link
6721,9468,69.697,secondary
6721,11281,18.793,secondary
6721,6726,21.803,secondary
6722,531,340.65599999999995,motorway
6723,390,57.113,secondary
6723,389,44.35,secondary
6723,6717,17.255,secondary
6724,6718,17.062,secondary
6724,592,65.487,secondary
6725,6724,11.526,secondary
6725,756,63.272,secondary
6726,140,30.102,secondary
6726,6721,21.803,secondary
6726,731,72.561,secondary
6727,9462,13.801,motorway_link
6727,10108,342.579,secondary
6728,4905,16.744,residential
6728,4904,44.133,residential
6728,435,78.913,secondary
6729,10213,209.598,residential
6729,7080,337.867,tertiary
6729,9519,128.01399999999998,tertiary
6730,1686,69.495,residential
6730,4039,172.79600000000002,residential
6730,6479,79.452,residential
6731,5668,100.812,residential
6732,6733,72.218,residential
6732,1794,83.73400000000001,residential
6732,8666,215.56,residential
6733,6732,72.218,residential
6733,7104,38.311,residential
6733,7298,314.717,residential
6734,11076,194.42300000000003,tertiary
6734,9626,48.389,tertiary
6734,5458,180.566,secondary
6734,8729,67.895,secondary
6735,11076,8.025,tertiary
6735,6736,211.497,tertiary
6736,11075,70.789,tertiary
6736,6735,211.497,tertiary
6736,11030,97.212,residential
6736,8896,215.996,residential
6737,6738,250.424,tertiary
6737,767,105.448,tertiary
6737,9445,107.57,residential
6738,6739,83.652,tertiary
6738,6737,250.424,tertiary
6738,5620,81.732,tertiary
6739,6740,49.088,tertiary
6739,6738,83.652,tertiary
6739,6976,228.141,residential
6740,6741,35.334,tertiary
6740,6739,49.088,tertiary
6740,8216,139.632,residential
6741,6742,57.676,tertiary
6741,6740,35.334,tertiary
6741,7103,86.248,residential
6742,6741,57.676,tertiary
6742,6743,60.981,tertiary
6742,8077,170.13199999999998,residential
6743,5000,73.519,tertiary
6743,6742,60.981,tertiary
6743,6560,55.458,residential
6744,6745,55.54,tertiary
6744,9443,18.968,residential
6744,9451,152.774,tertiary
6745,9435,12.236,tertiary
6745,6744,55.54,tertiary
6746,6747,64.622,tertiary
6746,9435,79.805,tertiary
6747,3534,40.415,tertiary
6747,6746,64.622,tertiary
6748,6749,179.71400000000006,residential
6748,7607,86.799,residential
6748,184,146.776,residential
6749,6748,179.714,residential
6750,8325,70.789,residential
6750,9865,799.0800000000002,residential
6750,3591,155.532,tertiary
6750,9172,99.749,tertiary
6751,6969,41.361,residential
6751,6752,25.049,tertiary
6751,2582,157.194,tertiary
6752,8662,84.358,tertiary
6752,3817,112.704,tertiary
6752,6751,25.049,tertiary
6753,6754,39.947,tertiary
6753,7640,82.871,residential
6753,5536,329.896,tertiary
6754,6755,74.103,tertiary
6754,6753,39.947,tertiary
6755,6756,15.847,tertiary
6755,6754,74.103,tertiary
6756,6755,15.847,tertiary
6756,8828,118.583,residential
6756,6691,354.531,tertiary
6757,11150,191.288,tertiary
6757,9962,440.896,tertiary
6757,1253,429.2440000000001,tertiary
6758,9972,82.583,residential
6758,10645,68.077,residential
6758,9964,264.12100000000004,tertiary
6758,9962,250.027,tertiary
6759,9969,31.879,tertiary
6759,9956,46.501000000000005,tertiary
6759,9958,27.209,residential
6759,9959,52.436,tertiary
6760,10180,16.978,tertiary
6760,9283,500.236,tertiary
6761,2713,114.995,residential
6762,5311,62.233,residential
6763,1488,142.695,residential
6764,6765,41.796,residential
6765,6465,85.875,residential
6765,6764,41.796,residential
6765,7949,219.261,residential
6766,2459,42.265,residential
6767,6768,186.781,residential
6768,4784,116.413,secondary
6768,6767,186.781,residential
6769,6770,256.05,residential
6769,1330,89.838,residential
6769,4591,136.753,residential
6770,6769,256.05,residential
6771,7387,147.819,residential
6771,8667,76.973,residential
6771,1569,49.874,residential
6772,1453,40.625,residential
6773,170,294.546,residential
6774,6786,15.024,residential
6774,2686,106.169,residential
6774,8013,75.865,residential
6775,4376,105.175,residential
6775,6777,15.828,residential
6775,5342,91.658,residential
6776,6439,94.172,residential
6777,6775,15.828,residential
6777,6439,134.078,residential
6777,8019,85.548,residential
6778,3027,107.04,residential
6778,5355,67.305,tertiary
6778,460,18.359,tertiary
6779,6780,101.401,residential
6779,6611,103.571,residential
6779,5329,94.78,residential
6779,7707,103.281,residential
6780,6779,101.401,residential
6780,6781,83.202,residential
6780,7510,104.112,residential
6781,6782,17.53,residential
6781,6780,83.202,residential
6781,5330,94.492,residential
6782,6781,17.53,residential
6782,8014,103.176,residential
6782,4356,103.118,residential
6783,6784,103.53,residential
6783,2225,97.75,residential
6783,5333,99.287,residential
6783,7715,99.211,residential
6784,6785,117.438,residential
6784,5334,98.338,residential
6784,6783,103.53,residential
6784,7736,99.673,residential
6785,6786,118.738,residential
6785,6784,117.438,residential
6785,5335,102.162,residential
6785,7694,97.809,residential
6786,6785,118.738,residential
6786,6774,15.024,residential
6786,5337,90.956,residential
6787,5347,112.353,residential
6787,10624,108.01,residential
6787,10623,110.459,residential
6788,7359,55.259,residential
6788,5956,110.178,residential
6788,5350,110.661,residential
6788,5193,110.201,residential
6789,5193,109.307,residential
6789,5351,111.711,residential
6789,8021,216.028,residential
6790,8195,197.354,residential
6790,7979,97.888,residential
6790,6791,270.453,residential
6790,2033,210.891,residential
6791,2963,148.63,residential
6791,8200,342.101,residential
6791,6790,270.453,residential
6792,10620,70.435,tertiary
6792,2031,154.29399999999998,residential
6792,5562,122.713,tertiary
6793,6408,138.023,residential
6794,171,564.3990000000001,motorway
6794,9979,494.0559999999999,motorway_link
6795,8962,51.82,residential
6795,3988,303.117,residential
6795,7204,82.616,tertiary
6795,5520,89.233,tertiary
6796,4457,104.835,residential
6796,6525,110.858,residential
6796,6797,110.741,residential
6796,6251,106.586,residential
6797,4458,106.494,residential
6797,6527,110.137,residential
6797,5900,108.237,residential
6797,6796,110.741,residential
6798,8446,109.106,residential
6798,6529,109.631,residential
6798,2672,110.508,residential
6798,5900,107.808,residential
6799,6530,111.849,residential
6799,8886,42.737,residential
6799,2240,98.155,residential
6799,4831,120.924,residential
6800,6801,49.587,residential
6800,6125,113.227,residential
6800,6531,124.232,residential
6800,2240,137.677,residential
6801,6800,49.587,residential
6801,6802,28.244,residential
6802,6803,106.247,residential
6802,6533,81.852,residential
6803,6804,107.474,residential
6803,6802,106.247,residential
6803,6115,107.432,residential
6803,6534,81.692,residential
6804,6535,81.279,residential
6804,6805,109.45000000000002,residential
6804,6803,107.474,residential
6804,6116,107.676,residential
6805,4258,102.257,residential
6805,6804,109.45,residential
6805,6117,107.969,residential
6806,6118,107.906,residential
6806,6807,105.494,residential
6806,4258,106.693,residential
6807,6119,107.92,residential
6807,3808,107.118,residential
6807,6806,105.494,residential
6808,3808,53.581,residential
6808,6120,107.988,secondary
6809,6825,98.293,residential
6809,2958,95.202,residential
6809,6810,187.433,residential
6810,6809,187.433,residential
6810,8182,102.729,residential
6810,2959,99.915,residential
6811,2983,107.214,residential
6812,6051,362.856,residential
6812,6050,270.135,residential
6812,8605,99.82,residential
6813,7520,34.019,residential
6813,6814,99.6,residential
6813,7286,80.983,residential
6814,1946,200.777,residential
6814,6813,99.6,residential
6814,7197,56.193,residential
6815,6816,100.154,residential
6815,1946,582.16,residential
6815,7300,301.941,residential
6816,6817,94.551,residential
6816,6815,100.154,residential
6816,7202,313.663,residential
6817,6816,94.551,residential
6817,8218,213.041,residential
6817,8437,152.477,residential
6818,2265,78.315,residential
6819,6820,142.195,residential
6819,8,94.807,residential
6819,7102,142.73300000000003,residential
6820,3795,96.771,residential
6820,6819,142.195,residential
6820,7102,214.198,residential
6821,7144,4.611,residential
6821,4955,96.076,residential
6821,5626,204.0,residential
6822,11035,23.264,residential
6822,7144,70.41199999999999,residential
6822,5626,279.922,residential
6823,11035,50.472,residential
6823,8646,157.178,residential
6823,4029,133.937,residential
6824,4991,111.693,residential
6824,7665,302.206,tertiary
6825,6809,98.293,residential
6825,8182,162.335,residential
6825,6826,99.446,residential
6826,7765,137.466,residential
6826,2111,80.309,residential
6826,6825,99.446,residential
6827,8849,85.293,residential
6827,8848,90.16,residential
6827,6828,115.362,residential
6828,6827,115.362,residential
6829,7150,368.4710000000001,residential
6829,7152,93.904,residential
6829,9027,40.474,residential
6830,2875,813.068,tertiary
6830,6638,181.729,tertiary
6830,1762,59.589,tertiary
6831,7773,245.552,tertiary
6831,9006,241.677,secondary
6831,1129,21.02,secondary
6832,6833,9.863,secondary
6832,2057,302.293,secondary
6832,6851,80.583,tertiary
6833,6832,9.863,secondary
6833,9737,71.23,secondary
6834,6851,80.112,tertiary
6834,6835,281.65599999999995,secondary
6834,9737,24.044,secondary
6835,6935,409.17300000000006,residential
6835,6836,335.39900000000006,secondary
6835,6834,281.656,secondary
6836,7911,356.8040000000001,residential
6836,6837,318.386,secondary
6836,6835,335.39899999999994,secondary
6837,7792,369.41600000000005,residential
6837,6838,703.3389999999998,secondary
6837,6836,318.386,secondary
6838,7039,48.018,secondary
6838,4034,158.041,secondary
6838,6839,118.226,secondary
6838,6837,703.3389999999999,secondary
6839,7043,13.788,residential
6839,6850,108.84,secondary
6839,6838,118.226,secondary
6840,6841,116.381,primary
6840,7674,107.215,primary
6840,8090,101.682,tertiary
6840,7484,59.607,secondary
6841,4988,225.696,primary
6841,6840,116.381,primary
6841,7142,60.418000000000006,tertiary
6842,6992,48.535,primary
6842,3249,110.358,primary
6842,6843,44.938,primary
6843,6844,78.93299999999999,primary
6843,444,90.162,primary
6844,6847,11.786,primary
6844,6845,57.227,secondary
6845,6847,51.691,secondary
6845,1282,61.352,secondary
6846,6843,13.295,primary
6846,6842,48.42100000000001,primary
6847,6846,78.445,primary
6847,4987,194.9,primary
6848,8647,181.22,residential
6848,11310,96.89,secondary
6848,1282,63.068,secondary
6849,6850,194.519,secondary
6849,11310,11.583,secondary
6850,7042,36.242,residential
6850,6839,108.84,secondary
6850,6849,194.519,secondary
6851,6834,80.112,tertiary
6851,6832,80.583,tertiary
6851,3267,542.9069999999999,tertiary
6852,3674,312.381,tertiary
6852,9024,32.158,residential
6852,436,429.686,tertiary
6853,1565,103.2,residential
6854,10095,45.011,tertiary
6854,10096,48.05,tertiary
6854,7524,90.128,tertiary
6855,10862,68.094,tertiary
6855,9883,124.637,tertiary
6856,6078,112.983,residential
6856,2939,44.636,residential
6856,6990,111.7,residential
6857,2617,71.30199999999999,residential
6857,6078,114.337,residential
6857,6991,107.85899999999998,residential
6858,6471,128.759,residential
6859,2885,213.29400000000004,residential
6860,6861,196.995,residential
6860,8349,118.85,tertiary
6860,7366,92.054,tertiary
6861,6860,196.995,residential
6862,6863,41.324,residential
6863,10207,61.457,residential
6863,6862,41.324,residential
6863,3397,357.938,residential
6864,3443,100.228,residential
6865,6866,101.753,residential
6865,6879,4.462,primary
6865,7674,95.349,primary
6866,6865,101.753,residential
6866,1911,100.783,residential
6866,7994,107.425,residential
6866,8091,93.942,residential
6867,4957,99.771,residential
6867,1911,101.459,residential
6867,7995,101.686,residential
6868,8400,111.092,tertiary
6868,5159,110.353,tertiary
6869,5587,110.432,tertiary
6869,7997,109.572,secondary
6870,11022,30.26,residential
6870,5119,109.496,residential
6870,8719,107.356,residential
6870,7989,109.41,residential
6871,7960,107.81099999999998,tertiary
6871,7959,111.4,tertiary
6871,5119,109.513,residential
6871,6872,110.477,residential
6872,7990,109.877,tertiary
6872,8720,108.97,tertiary
6872,6871,110.477,residential
6872,6873,109.13500000000002,residential
6873,6872,109.13500000000002,residential
6873,4158,111.018,residential
6873,8721,109.771,residential
6873,7991,108.665,residential
6874,4718,49.468,residential
6875,4514,83.63,residential
6875,6876,26.423,residential
6875,8100,109.508,residential
6876,6877,82.512,residential
6876,6875,26.423,residential
6876,7993,108.956,residential
6877,6876,82.512,residential
6877,6878,27.358,residential
6877,7556,110.098,residential
6878,2135,109.651,residential
6878,6877,27.358,residential
6878,7567,110.689,residential
6879,6865,4.462,primary
6879,2135,250.367,residential
6879,7675,101.234,primary
6880,6881,90.938,residential
6880,8548,445.49,residential
6881,6426,57.57600000000001,residential
6881,6880,90.938,residential
6881,8548,320.06600000000003,residential
6881,7448,217.767,residential
6882,8472,51.987,residential
6882,6426,35.926,residential
6882,1628,184.418,residential
6883,4555,110.125,residential
6883,4472,106.801,residential
6883,6941,108.786,residential
6883,8277,108.584,residential
6884,6942,108.77,residential
6884,491,296.64199999999994,residential
6884,4555,110.56,residential
6884,7110,107.855,residential
6885,4463,138.35,residential
6885,4393,90.551,residential
6886,3057,108.82,residential
6886,6945,105.757,tertiary
6886,4464,74.628,tertiary
6887,6532,103.134,residential
6887,4874,100.823,residential
6887,6944,166.43599999999998,residential
6887,2238,124.087,residential
6888,6056,61.26,residential
6888,7172,92.544,residential
6888,6889,168.702,residential
6889,6888,168.70200000000003,residential
6890,2895,213.609,residential
6891,10909,60.899,tertiary
6891,10153,241.761,residential
