src,dst,weight,highway
5032,5697,25.278,secondary
5033,4698,115.313,residential
5033,4093,130.134,tertiary
5033,4695,100.512,tertiary
5034,8444,7.306,tertiary
5034,503,33.935,tertiary
5034,4118,79.97299999999998,residential
5035,5036,51.444,residential
5035,4123,46.372,residential
5036,5035,51.444,residential
5037,4681,127.585,residential
5037,5038,64.906,residential
5038,4122,44.816,residential
5039,4364,120.002,residential
5039,4365,140.84000000000003,residential
5040,9371,202.807,tertiary
5040,7559,163.735,tertiary
5041,9437,1302.0980000000002,trunk
5042,5044,252.866,trunk
5042,8153,491.011,trunk_link
5043,5044,343.04200000000003,trunk_link
5043,4730,40.02,secondary
5043,4731,202.062,secondary
5044,8705,1362.5659999999998,trunk
5045,4730,264.472,trunk_link
5045,5047,603.266,trunk
5046,5042,438.518,trunk
5046,5049,197.204,trunk_link
5047,5054,224.96,trunk
5048,7249,52.956,tertiary
5048,4746,252.279,tertiary
5049,5043,155.823,tertiary
5049,5245,51.156000000000006,secondary
5049,4515,140.45000000000002,secondary
5050,5051,34.230999999999995,secondary
5051,4261,269.382,residential
5051,5052,31.162,secondary
5052,4259,122.4,residential
5052,4263,45.553,secondary
5053,8843,47.932,primary
5053,1680,55.08,secondary
5054,5057,283.0,trunk
5055,7077,14.679,primary
5056,5046,490.341,trunk
5057,5055,228.14,trunk_link
5057,1609,448.228,trunk
5058,6449,264.842,primary
5058,6441,32.126000000000005,primary_link
5059,7245,220.527,primary
5060,5061,391.64,primary
5060,6456,190.162,secondary
5061,4442,19.838,primary
5062,6454,159.482,primary
5063,5064,305.765,primary
5064,7398,197.88,primary_link
5064,9001,342.73400000000004,primary
5065,1820,62.566,trunk_link
5066,5077,47.794,secondary_link
5066,9366,157.68800000000005,secondary
5067,5065,26.299,trunk_link
5068,9502,566.142,primary
5069,5070,27.641,secondary
5069,9367,142.864,trunk_link
5070,5071,151.75400000000002,secondary
5070,5066,153.279,secondary_link
5071,5073,24.968,secondary
5071,8570,21.177,secondary
5072,4539,14.222,primary
5073,5068,18.2,primary
5074,5075,70.405,tertiary
5075,5076,130.5,unclassified
5076,5069,60.663,secondary
5077,3467,107.67,primary_link
5078,5077,77.851,primary_link
5078,9366,108.373,primary
5079,5619,69.115,trunk_link
5079,6372,29.254,trunk_link
5079,7577,24.075,trunk_link
5080,4528,96.759,tertiary
5080,6144,151.861,tertiary
5080,3273,199.801,residential
5081,3471,228.781,primary
5082,5085,355.99000000000007,trunk
5083,1616,312.588,trunk_link
5083,5977,42.809000000000005,primary
5084,408,52.788,primary
5084,5083,23.926,primary
5085,1619,461.999,trunk
5086,6020,42.195,tertiary
5086,5998,62.072,residential
5087,5989,103.353,primary
5088,5089,209.406,residential
5088,4227,118.728,residential
5089,5087,131.317,residential
5090,5089,113.811,residential
5090,5091,57.994,residential
5091,5090,57.994,residential
5091,6033,354.089,residential
5092,5093,141.754,residential
5092,893,173.508,residential
5093,3346,113.094,residential
5093,11,207.214,residential
5094,836,199.177,trunk_link
5094,5097,553.64,trunk
5095,1610,364.5,trunk
5096,5095,199.407,trunk_link
5096,836,42.4,primary
5097,5098,158.05,motorway_link
5097,1611,683.0310000000001,trunk
5099,4976,31.869,tertiary
5100,5099,81.04299999999999,tertiary
5101,5100,162.18699999999998,residential
5101,5103,80.194,residential
5102,5101,37.157,residential
5102,4976,69.654,tertiary
5103,3051,28.952,tertiary
5103,22,97.251,tertiary
5104,5105,67.961,residential
5104,2989,59.642,tertiary
5105,5104,67.961,residential
5107,8188,233.469,residential
5107,9184,186.049,secondary
5108,5112,154.19,residential
5109,5111,105.877,residential
5110,5109,198.18,residential
5110,300,208.301,secondary
5111,9103,163.06799999999998,residential
5111,5108,57.435,residential
5112,6067,202.694,primary
5112,5113,65.984,primary
5113,6077,81.746,residential
5113,5112,65.98400000000001,primary
5113,5118,25.617,primary
5114,5117,85.29400000000001,residential
5114,9268,234.657,residential
5115,5114,96.258,residential
5115,6062,49.494,residential
5116,5115,172.769,residential
5117,6059,56.40200000000001,residential
5118,6061,90.39,residential
5118,5113,25.617,primary
5118,6069,161.829,primary
5119,1613,180.353,motorway_link
5119,5132,1230.421,trunk
5120,1613,194.992,motorway_link
5121,5120,31.092,motorway_link
5122,581,99.144,secondary
5122,567,49.592,secondary
5122,5123,250.884,trunk_link
5123,1618,298.748,trunk
5124,8812,702.135,trunk
5125,6051,12.751,residential
5125,5131,39.294,residential
5125,6049,103.282,tertiary
5126,5130,93.331,residential
5126,8224,86.307,primary
5127,6047,11.584,residential
5127,5125,151.439,tertiary
5127,5130,23.342,residential
5128,5129,51.629,residential
5128,5126,91.762,primary
5129,5128,51.629000000000005,residential
5129,5131,77.255,residential
5129,5130,104.02,residential
5130,5127,23.342,residential
5130,5126,93.33100000000002,residential
5130,5129,104.02,residential
5131,5129,77.255,residential
5131,5125,39.294,residential
5131,3132,73.012,residential
5132,5095,473.975,trunk
5133,5134,183.618,secondary
5134,5135,304.17100000000005,secondary
5135,7050,19.56,secondary
5135,1611,143.72899999999998,trunk_link
5136,5973,47.576,secondary
5136,5137,211.42800000000005,secondary
5137,7050,14.683,secondary
5137,5136,211.428,secondary
5138,8624,269.39300000000003,trunk_link
5138,9319,13.196,primary
5139,8622,22.643,primary
5140,5139,12.922,primary
5141,8221,290.009,residential
5141,288,109.944,primary
5142,5143,182.19,residential
5142,740,235.171,residential
5143,3607,221.921,unclassified
5144,5145,226.659,residential
5144,8174,140.488,residential
5145,7223,72.433,secondary
5145,4453,64.688,secondary
5146,3681,31.317,residential
5147,5148,158.883,residential
5147,3678,14.055,tertiary
5148,3723,30.05,residential
5149,282,103.002,"['unclassified', 'residential']"
5149,1790,73.479,residential
5150,9605,34.448,secondary
5150,9604,41.477,primary
5151,5152,82.647,unclassified
5151,5311,92.933,secondary
5152,5151,82.647,unclassified
5152,278,51.253,secondary
5152,7721,44.154,secondary
5153,5155,43.93900000000001,residential
5154,5153,89.53,residential
5154,65,34.599,secondary
5155,5156,87.11600000000001,residential
5155,66,126.946,residential
5156,6642,122.97,residential
5156,5153,75.312,residential
5157,8974,11.436,primary
5157,8876,18.119,residential
5158,5294,43.212,primary
5158,5159,42.785,residential
5158,2333,146.10399999999998,primary
5159,8975,150.91700000000003,residential
5160,5159,34.822,residential
5161,5160,37.712,residential
5161,279,100.348,primary
5162,2684,136.555,unclassified
5162,2702,25.854,tertiary
5163,5164,50.711,residential
5163,2190,60.13,primary
5164,1733,47.6,residential
5164,5165,88.146,residential
5165,5163,45.732,primary
5166,4082,67.033,secondary
5167,8986,13.769,residential
5167,8987,12.414,residential
5167,7278,56.318,tertiary
5167,359,138.923,tertiary
5168,4043,34.783,residential
5169,8987,103.769,residential
5169,9267,49.84100000000001,secondary
5170,4114,82.232,residential
5171,5170,82.40299999999999,residential
5171,4115,132.141,secondary
5171,4044,33.102999999999994,secondary
5172,5173,155.749,residential
5172,4063,41.907,tertiary
5173,5839,49.998000000000005,primary
5173,3445,33.199,tertiary
5174,9566,12.759,residential
5174,4431,57.713,residential
5175,5176,173.166,residential
5175,3389,283.057,residential
5175,5179,104.629,residential
5176,5175,173.166,residential
5176,5178,158.12300000000002,residential
5177,5178,210.879,residential
5177,5179,71.155,residential
5177,8235,121.15499999999996,residential
5178,4475,127.139,residential
5179,5185,136.192,residential
5179,5175,104.629,residential
5179,5177,71.155,residential
5180,4835,251.609,"['unclassified', 'residential']"
5181,3387,93.506,residential
5181,3386,137.13299999999998,residential
5182,4479,210.794,residential
5182,5183,76.482,residential
5183,5186,70.745,residential
5183,4478,182.1,residential
5184,5182,124.007,residential
5184,5189,60.466,residential
5185,5184,132.903,residential
5185,5183,47.963,residential
5186,5177,79.669,residential
5188,5184,99.824,residential
5188,5189,44.985,residential
5189,5187,37.528,residential
5189,9255,100.465,residential
5190,7288,7.432,residential
5190,8645,14.18,residential
5191,3792,79.44300000000001,residential
5191,7287,35.156,residential
5192,3521,151.059,primary
5192,3526,199.374,primary
5193,6934,67.134,unclassified
5193,7513,142.719,secondary
5193,3801,79.013,secondary
5195,5890,272.01,residential
5195,3504,91.755,unclassified
5196,4452,52.22,secondary
5197,5198,25.156,primary
5197,7627,147.84199999999998,primary
5198,5197,25.156,primary
5198,7065,15.943,residential
5198,7540,43.132,primary
5199,3610,99.208,residential
5199,7539,42.152,primary
5199,5768,54.51,primary
5200,7445,65.765,residential
5201,5200,203.809,residential
5202,5203,243.951,residential
5202,5200,59.638,residential
5205,51,11.449,primary
5205,8708,16.218,primary
5206,7553,72.675,residential
5207,5208,143.838,residential
5207,5206,29.765,residential
5208,2064,23.173,residential
5209,7027,28.499,secondary
5210,5209,570.7959999999999,residential
5210,3575,80.462,secondary
5211,2060,121.126,residential
5211,5213,32.899,primary
5212,5227,38.417,secondary
5213,8253,58.094,primary
5214,5213,103.161,residential
5214,54,25.632,secondary
5215,5216,53.04,residential
5215,5214,265.58700000000005,residential
5216,5212,165.28500000000005,residential
5217,5778,32.282,residential
5217,1606,46.231,secondary
5218,5216,40.141000000000005,residential
5218,5779,103.673,residential
5219,6121,13.212,unclassified
5219,7680,60.578,secondary
5220,6121,68.54100000000001,unclassified
5220,53,155.71699999999998,residential
5221,3574,87.06599999999999,secondary
5222,5228,48.071,residential
5223,3576,72.63,residential
5223,3580,150.81,residential
5224,5225,40.608,secondary
5225,5226,87.214,secondary
5225,1606,66.246,residential
5226,5225,231.36900000000003,residential
5226,3576,104.185,secondary
5227,5217,181.202,residential
5228,5230,46.979,residential
5229,3581,49.923,residential
5230,5229,86.61,residential
5230,5221,54.303,residential
5231,5232,151.39799999999997,residential
5231,3138,177.45099999999996,tertiary
5232,4322,15.862,secondary
5233,6402,288.52,residential
5233,5232,47.467,secondary
5234,4402,14.127,residential
5235,5236,77.141,residential
5235,9150,111.847,primary
5236,5235,77.141,residential
5237,306,200.134,primary
5238,302,16.496000000000002,tertiary_link
5238,4748,109.809,primary
5239,8034,265.803,residential
5239,9056,157.16299999999998,residential
5239,9089,27.494,unclassified
5240,9088,294.56,primary
5240,8084,20.0,primary_link
5241,5242,17.337,primary
5241,6353,223.377,primary
5242,5354,10.781,primary
5242,5351,286.169,primary_link
5243,307,10.931,primary
5243,4606,178.381,primary_link
5244,6738,167.93300000000002,primary
5244,5384,29.91,primary
5245,5049,51.156000000000006,secondary
5245,4580,22.047,tertiary
5246,4730,248.638,tertiary
5247,5246,243.995,tertiary
5248,2476,69.19500000000001,residential
5248,5251,24.203,residential
5249,5248,107.79200000000002,residential
5249,926,18.35,secondary
5249,121,589.89,secondary
5250,5251,106.596,residential
5250,2475,42.043,residential
5251,6743,85.204,"['unclassified', 'residential']"
5251,5248,24.203,residential
5252,6204,119.212,residential
5253,5254,208.857,residential
5253,5258,79.824,residential
5254,6684,141.55899999999997,primary
5254,9181,91.792,primary
5255,5256,67.66,residential
5256,5257,72.296,residential
5256,9569,305.588,"['primary', 'residential']"
5257,6683,189.207,residential
5257,5252,15.913,residential
5258,5255,30.621,residential
5259,5258,149.651,residential
5259,5252,257.208,residential
5260,2289,132.86800000000002,residential
5260,2413,101.744,primary
5260,6625,47.358,primary
5261,8742,41.324000000000005,residential
5262,5261,69.897,residential
5263,5262,66.085,residential
5264,7319,18.977,secondary
5264,2544,205.923,residential
5264,5265,68.759,secondary
5265,9153,60.318,secondary
5265,5264,68.759,secondary
5265,5317,233.426,residential
5266,8742,121.764,residential
5267,5555,12.556,primary
5267,363,227.469,primary
5268,309,22.058,primary
5268,5271,20.789,primary
5268,4596,139.878,residential
5269,27,89.357,secondary
5269,28,50.478,secondary
5269,5271,319.066,residential
5270,119,161.331,residential
5271,5268,20.789,primary
5271,27,232.493,primary
5272,5274,413.18,residential
5272,3010,53.532,primary
5273,6702,391.214,residential
5273,5274,42.856,primary
5274,5273,42.856,primary
5274,7204,193.613,primary
5275,7352,95.575,residential
5275,6448,202.804,unclassified
5276,5277,206.013,residential
5276,5280,107.063,secondary
5276,7878,88.224,secondary
5277,5278,142.41700000000003,unclassified
5278,5280,425.807,residential
5278,5279,95.215,residential
5279,8041,32.126,residential
5279,5278,95.215,residential
5280,6976,31.382,secondary
5280,5276,107.063,secondary
5281,5282,36.666,residential
5281,5277,51.252,residential
5282,7333,138.457,residential
5283,7333,82.42099999999999,residential
5283,5282,77.08099999999999,residential
5284,1815,130.399,residential
5284,4050,12.404,residential
5284,1813,127.527,residential
5285,7722,3.392,residential
5286,5289,59.236,residential
5286,5287,113.617,residential
5286,5158,49.542,residential
5287,5288,47.715,residential
5287,5285,128.884,residential
5288,5289,121.425,residential
5289,5286,59.236,residential
5289,5290,59.513000000000005,residential
5290,2329,19.015,residential
5290,5289,59.513000000000005,residential
5290,2328,184.902,residential
5291,5292,88.62700000000001,residential
5291,5300,65.72,secondary
5292,5297,69.97500000000001,residential
5292,9294,201.157,primary
5293,5298,90.988,residential
5293,7069,22.587,residential
5294,5158,43.212,primary
5294,5160,65.364,residential
5294,279,64.167,primary
5295,3074,50.463,residential
5296,2643,35.481,primary
5296,5295,82.055,residential
5296,5297,137.83200000000002,residential
5296,9294,104.01799999999996,primary
5297,5293,35.334,residential
5298,5303,47.07600000000001,residential
5298,6248,35.625,tertiary
5299,5292,88.536,primary
5299,5298,93.805,tertiary
5300,5299,111.633,tertiary
5300,411,33.275,secondary
5301,5302,81.21199999999999,unclassified
5301,3115,78.225,tertiary
5302,3103,52.404,primary
5302,3115,96.111,primary
5303,5310,83.34700000000001,residential
5303,5305,88.484,residential
5304,411,32.988,secondary
5305,5304,104.972,residential
5305,5299,50.889,primary
5306,5307,139.608,residential
5306,5301,31.15,unclassified
5307,5303,82.826,residential
5308,5309,84.591,residential
5308,833,159.58999999999995,secondary
5309,5307,70.765,residential
5310,2642,96.848,residential
5310,5309,105.06,residential
5311,5312,135.021,residential
5311,5304,38.153,secondary
5312,5152,72.79599999999999,secondary
5313,5264,202.341,residential
5313,5317,54.06399999999999,residential
5314,8526,68.27,residential
5315,6275,107.113,residential
5315,5314,40.254,residential
5316,389,334.256,tertiary
5316,6276,106.778,tertiary
5316,5315,64.33500000000001,residential
5317,7174,218.272,unclassified
5317,5322,44.351,residential
5318,5338,48.126,residential
5318,5313,144.33,residential
5319,8296,15.912,residential
5319,1099,123.958,residential
5319,5340,27.319,residential
5320,5319,155.70700000000002,residential
5320,7175,56.128,unclassified
5320,5321,59.03,residential
5321,7167,195.748,residential
5321,5324,50.427,residential
5321,5320,59.03,residential
5322,9153,276.519,residential
5322,5325,57.043,residential
5323,5324,84.74300000000001,residential
5323,6391,57.316,tertiary
5324,7168,173.36100000000002,residential
5324,5323,84.74300000000001,residential
5324,5321,50.427,residential
5325,7165,41.702,residential
5326,6278,37.065,secondary
5326,5315,320.5,residential
5326,389,54.95,secondary
5327,5328,67.982,residential
5327,8703,50.104,tertiary
5327,9498,108.961,tertiary
5328,7645,163.48899999999998,residential
5328,5329,74.277,residential
5329,2043,37.209,residential
5329,8308,120.702,residential
5330,2112,12.361,residential
5330,184,49.834,residential
5331,243,177.60399999999998,residential
5331,185,103.287,residential
5332,1096,102.486,residential
5332,73,40.476,residential
5333,6270,18.803,residential
5333,9252,206.95,residential
5334,2670,96.643,residential
5334,6270,59.959,residential
5335,1071,150.672,tertiary
5335,1078,115.721,residential
5336,1052,170.94899999999998,residential
5336,1070,112.961,residential
5337,8386,82.675,residential
5337,6273,19.705,residential
5337,8387,31.44,primary
5338,8296,191.613,residential
5338,5318,48.126,residential
5339,8430,109.011,residential
5339,5343,96.892,unclassified
5340,5339,138.309,residential
5340,5342,87.688,residential
5340,5319,27.319,residential
5341,6493,190.747,primary
5342,8871,116.027,residential
5342,5340,87.688,residential
5343,5342,121.036,residential
5344,5345,20.554,residential
5344,5341,186.379,residential
5345,8738,6.527,residential
5345,5344,20.554,residential
5345,1083,144.76899999999998,residential
5346,1088,11.338,tertiary
5346,1087,21.232,tertiary
5346,1090,288.433,residential
5347,500,15.318,tertiary
5348,2186,53.32699999999999,residential
5348,8080,72.948,primary
5348,8082,109.091,primary
5349,3586,52.346,residential
5349,3589,50.173,residential
5349,3596,91.133,residential
5349,2143,90.59900000000002,residential
5350,2147,199.764,residential
5350,3587,45.727,primary
5350,4908,33.669,primary
5351,5352,132.511,primary
5352,5357,108.704,primary
5353,5354,274.94000000000005,primary_link
5353,4606,470.314,primary
5354,5243,14.958,primary_link
5354,5240,80.26,primary
5355,9336,28.307,primary
5356,5358,17.775,secondary
5356,5365,125.683,primary
5357,5356,16.984,secondary
5357,5355,60.218,primary
5358,5359,47.543000000000006,secondary
5359,6883,31.394,secondary
5360,1474,32.746,trunk
5361,5366,147.224,trunk_link
5361,5360,276.486,trunk_link
5362,5615,510.732,trunk
5363,5364,61.373,trunk_link
5364,5365,108.744,"['primary_link', 'trunk_link']"
5365,5353,138.813,primary
5365,5352,39.508,primary_link
5366,5363,106.237,trunk_link
5366,5362,249.719,trunk_link
5367,1947,230.031,secondary
5367,5739,593.868,primary
5368,5370,220.003,residential
5368,2963,10.23,tertiary
5369,6833,28.153,primary
5369,5734,16.902,primary_link
5370,6621,130.401,residential
5370,5371,130.964,residential
5370,5368,220.003,residential
5371,5370,130.964,residential
5371,6623,68.606,residential
5372,5371,117.504,residential
5372,8869,34.497,primary
5373,6619,94.482,primary
5374,5369,9.053,primary
5374,6622,26.682,residential
5375,5376,50.888000000000005,primary
5376,6617,120.079,residential
5376,5373,54.294,primary
5377,6830,52.565000000000005,residential
5377,5375,63.044,residential
5378,5370,113.224,residential
5378,5373,408.655,residential
5379,6351,39.552,tertiary
5380,5381,194.095,residential
5380,2629,57.096,residential
5381,9479,97.263,residential
5382,3046,127.364,primary
5382,9479,23.559,residential
5382,474,77.684,primary
5383,8892,503.729,primary
5384,5385,151.869,residential
5384,5244,29.91,primary
5384,6383,38.032,primary
5385,5384,151.869,residential
5385,3052,499.281,tertiary
5385,6351,100.851,tertiary
5386,4813,185.697,secondary
5386,2936,246.178,secondary
5387,5386,63.822,residential
5387,5388,62.14500000000001,residential
5388,5387,62.14500000000001,residential
5388,4812,64.194,secondary
5389,5387,113.504,residential
5389,6556,57.187000000000005,residential
5390,5389,70.288,residential
5390,5375,197.87,primary
5391,8866,188.663,secondary
5391,5738,17.098000000000003,secondary
5392,5391,242.39,secondary
5392,7641,16.209,unclassified
5393,364,15.181,secondary
5393,5557,32.776,primary
5393,1576,256.776,residential
5394,3710,32.842,secondary
5394,8003,6.524,residential
5395,3363,156.192,residential
5395,3362,116.259,residential
5396,3167,9.059,secondary
5397,7495,24.141,residential
5397,4306,107.587,tertiary
5398,8022,212.755,trunk_link
5398,5656,608.437,trunk
5399,5400,113.919,residential
5399,4241,40.921,secondary
5400,5399,113.919,residential
5401,7177,25.402,primary
5401,9178,121.134,primary
5402,3923,7.592,residential
5403,5402,104.518,residential
5403,6100,37.412,residential
5404,1437,94.508,residential
5405,5406,259.536,residential
5405,7037,18.595,residential
5406,4931,94.965,residential
5407,5416,135.674,residential
5407,4491,128.025,primary
5408,8780,13.528,trunk_link
5408,118,58.503,unclassified
5408,8867,14.542,secondary_link
5409,2897,31.101,primary
5410,7986,132.214,primary
5410,4481,19.208,tertiary
5411,3431,151.976,residential
5411,3430,87.47200000000001,residential
5411,524,132.361,residential
5412,4972,195.293,residential
5412,4971,46.187,residential
5413,2651,173.909,residential
5414,5413,160.414,residential
5414,7152,79.736,tertiary
5414,9142,35.541,tertiary
5415,4930,33.964,tertiary
5415,5416,157.723,unclassified
5415,8187,77.431,tertiary
5416,4930,130.14,residential
5417,641,90.435,residential
5417,5418,313.54299999999995,residential
5418,4502,35.227000000000004,primary
5419,5397,385.877,tertiary
5419,3154,94.455,secondary
5420,6961,12.238,unclassified
5420,8804,184.69600000000003,secondary
5420,8086,135.022,tertiary
5421,7373,53.571,residential
5421,9454,304.876,residential
5422,7750,173.717,primary
5422,5421,195.82,residential
5422,5892,21.063,residential
5423,1480,198.023,secondary
5423,5421,193.301,residential
5424,5423,155.424,residential
5424,6235,20.066000000000003,residential
5425,6234,56.75899999999999,tertiary
5426,5424,211.40000000000003,residential
5426,9349,303.615,primary
5427,5428,18.924,residential
5427,7744,120.463,residential
5427,3991,192.30500000000004,primary
5428,3783,12.364,primary
5428,5427,18.924,residential
5429,5430,144.222,residential
5429,5431,76.79400000000001,primary
5430,3790,248.28500000000005,residential
5431,3784,69.092,primary
5432,5430,85.721,residential
5432,5431,166.359,residential
5433,3785,103.429,primary
5434,3535,263.134,residential
5434,6426,139.38600000000002,primary
5434,8399,188.451,primary
5435,6986,115.225,residential
5435,5752,183.726,residential
5435,7801,82.22,residential
5436,3550,162.84300000000002,residential
5436,6178,20.272,residential
5437,9038,100.878,tertiary
5437,5438,209.11,residential
5437,6176,40.44799999999999,tertiary
5438,6177,67.26299999999999,residential
5438,6993,101.936,residential
5439,5492,10.898,tertiary
5439,6174,72.876,tertiary
5440,5892,174.111,primary
5440,7750,19.221,residential
5441,5440,313.11499999999995,residential
5441,5445,117.03,residential
5442,7755,53.069,residential
5442,6191,64.334,tertiary
5443,5892,293.195,residential
5443,5444,178.727,residential
5443,5446,70.003,residential
5444,5745,178.161,residential
5444,5749,127.52,residential
5444,5443,178.72699999999998,residential
5444,6545,18.812,residential
5445,5446,85.729,residential
5445,5443,68.85600000000001,residential
5446,5448,67.06,residential
5447,3786,229.359,residential
5447,5664,199.299,residential
5448,8453,123.03499999999998,residential
5448,5447,138.69,residential
5449,5668,101.693,residential
5450,140,7.081,primary
5450,5670,49.435,primary
5451,5449,31.996,residential
5451,5667,90.463,residential
5452,5451,53.856,residential
5452,5449,60.0,residential
5453,8711,37.247,secondary
5453,804,33.386,secondary
5454,7982,64.12899999999999,residential
5454,3149,189.075,secondary
5455,5165,56.532,primary
5456,5455,83.864,residential
5456,3320,100.074,secondary
5457,9456,372.31,tertiary
5457,8393,149.448,tertiary
5458,5457,239.151,residential
5458,6232,100.204,tertiary
5459,5464,143.309,residential
5459,8403,186.634,unclassified
5460,5459,126.213,unclassified
5461,6963,139.908,unclassified
5461,5460,99.884,unclassified
5462,6963,128.171,residential
5462,6962,40.815,residential
5462,5461,113.532,unclassified
5463,5465,126.971,residential
5463,5466,124.20600000000002,residential
5464,5463,94.897,residential
5464,7865,112.028,residential
5465,8406,201.428,primary
5465,9458,9.387,residential
5466,7433,26.853,residential
5466,5467,98.589,residential
5467,8442,76.75800000000001,primary
5467,9457,8.761,residential
5468,5469,113.975,residential
5468,7433,18.699,residential
5469,5473,155.768,residential
5469,5777,129.49,residential
5470,7620,22.776,primary
5470,9463,12.151,residential
5471,5468,105.755,residential
5472,5469,74.752,residential
5472,6430,139.262,residential
5473,7842,165.28900000000002,residential
5474,4008,183.08,secondary
5474,381,122.867,secondary
5474,5475,154.534,residential
5475,3969,128.162,tertiary
5476,3987,151.844,residential
5476,7971,133.46800000000002,residential
5477,8908,86.35499999999999,tertiary
5478,6935,41.473,unclassified
5478,5477,188.69,residential
5479,3695,182.038,residential
5479,4512,157.31199999999998,residential
5480,2072,42.026,residential
5481,5482,194.011,residential
5482,4178,289.4030000000001,residential
5482,4182,60.235,residential
5483,5481,85.327,residential
5483,3542,243.423,tertiary
5483,6182,20.209,tertiary
5484,6921,13.77,tertiary
5484,9114,21.222,tertiary
5485,6920,11.379,residential
5485,6915,273.93,residential
5485,4549,104.232,tertiary
5486,5487,57.287,residential
5487,6171,84.232,tertiary
5487,3538,65.661,tertiary
5488,5493,40.53,residential
5489,325,92.796,tertiary
5489,3550,61.587,tertiary
5489,5488,63.736,residential
5490,5495,153.544,residential
5490,7006,81.98400000000001,residential
5491,3531,78.52799999999999,tertiary
5491,3532,231.067,tertiary
5492,5439,10.898,tertiary
5492,3539,31.885,tertiary
5493,5492,92.395,residential
5494,5495,57.738,primary
5494,5493,88.05699999999999,residential
5494,325,48.44500000000001,primary
5495,8394,119.489,primary
5495,5494,57.738,primary
5496,3541,10.575,tertiary
5496,7605,21.515,residential
5496,3540,63.760000000000005,tertiary
5497,5496,131.98,residential
5497,6208,35.620999999999995,residential
5498,5499,80.737,residential
5498,4151,163.00500000000002,residential
5499,5506,106.404,residential
5499,5500,44.775,residential
5500,5505,233.513,residential
5501,5502,12.459,primary
5501,5498,108.319,residential
5501,3541,158.579,tertiary
5502,8111,19.138,primary
5502,5506,81.576,tertiary
5503,7834,117.479,residential
5503,5500,111.126,residential
5503,4124,180.778,tertiary
5504,6670,130.013,secondary
5504,8110,74.0,secondary
5505,7238,19.83,secondary
5505,4124,246.945,secondary
5506,5503,52.088,tertiary
5507,6236,37.761,residential
5507,4134,57.17,residential
5507,5508,139.695,residential
5508,5509,125.775,residential
5508,7741,48.426,residential
5509,8698,9.691,residential
5509,4157,10.593,unclassified
5510,5511,97.315,residential
5510,5514,127.19499999999998,residential
5510,5513,120.889,residential
5511,7256,127.343,residential
5511,3558,128.655,residential
5512,5511,116.537,residential
5512,5514,74.11,residential
5513,5510,120.889,residential
5514,5515,89.813,residential
5515,3560,107.346,residential
5515,4154,25.094,residential
5516,5517,52.174,residential
5517,3561,5.445,secondary
5518,8608,13.644,residential
5519,9242,147.53900000000002,residential
5519,5524,172.139,residential
5520,5535,169.951,residential
5520,5528,39.851,residential
5521,8810,130.834,residential
5521,9443,56.187000000000005,secondary
5522,6224,154.84900000000002,residential
5522,7901,18.165,residential
5522,5963,166.69199999999998,primary
5523,6226,117.28199999999998,residential
5524,9241,246.789,residential
5524,5518,22.474,residential
5525,8543,158.909,primary
5526,5519,16.096,residential
5526,7754,57.232,residential
5527,5526,147.149,residential
5527,5523,46.848,residential
5528,5520,39.851,residential
5528,5530,25.509,residential
5528,5534,42.185,residential
5528,9244,150.21800000000002,residential
5529,8806,152.75799999999998,residential
5530,5519,104.556,residential
5530,5528,25.509,residential
5531,5532,58.812000000000005,residential
5531,7754,132.825,residential
5532,6994,117.586,residential
5533,4592,158.541,residential
5533,3560,291.67,residential
5534,5532,204.887,residential
5534,6223,127.493,residential
5535,5525,57.55,residential
5536,7440,70.15599999999999,residential
5537,8456,97.984,residential
5537,9161,59.864,residential
5538,5537,69.222,residential
5538,9655,68.97,tertiary
5538,8922,183.535,tertiary
5539,5810,39.569,primary
5540,5817,76.47699999999999,residential
5540,8988,32.562,secondary
5540,5832,65.119,secondary
5541,9240,7.009,residential
5541,5827,186.04500000000004,residential
5541,6221,72.04,residential
5542,5543,52.374,residential
5543,5029,85.157,residential
5543,5542,52.374,residential
5544,5027,113.547,residential
5544,9139,41.889,residential
5545,5546,112.72899999999998,residential
5545,4583,46.42,residential
5546,207,111.928,residential
5546,5547,53.72,residential
5547,5546,53.72,residential
5548,3080,10.719,residential
5548,3079,145.55599999999998,residential
5549,7497,46.483,residential
5550,4864,92.064,residential
5550,5551,63.311,residential
5551,5553,73.181,unclassified
5551,5552,128.71200000000002,residential
5552,4854,60.282,residential
5553,5551,73.181,unclassified
5554,4257,78.15299999999999,residential
5554,4248,55.283,residential
5555,9545,44.24,primary
5555,6660,20.579,secondary
5556,362,45.899,primary
5557,364,31.065,primary
5557,1575,223.993,primary
5558,1592,26.799,residential
5559,5560,74.328,residential
5560,367,4.479,residential
5560,5559,74.328,residential
5561,7396,20.984,secondary
5562,7014,254.07100000000003,trunk_link
5562,5566,993.899,trunk
5563,5561,43.563,secondary
5564,8977,244.631,trunk_link
5564,9079,993.797,trunk
5565,5566,223.553,trunk_link
5565,6469,350.703,unclassified
5565,6467,32.287,residential
5566,1624,607.366,trunk
5567,6976,16.348000000000003,trunk_link
5567,5280,41.789,secondary
5568,5562,645.134,trunk
5569,1630,566.5310000000001,trunk
5569,5,204.377,trunk_link
5570,5571,95.445,secondary
5571,5572,197.366,trunk_link
5571,5574,121.906,secondary
5572,1633,167.598,trunk
5573,5572,500.197,trunk
