src,dst,weight,highway
8267,5877,316.625,residential
8268,9755,72.832,residential
8268,4782,69.517,residential
8268,12243,128.764,residential
8269,13047,109.143,residential
8270,4389,16.945,residential
8270,13041,6.629,residential
8270,13039,50.289,residential
8271,8213,72.327,tertiary
8271,8490,322.524,tertiary
8271,8272,50.474,residential
8272,8271,50.474,residential
8273,8274,232.588,residential
8274,8273,232.588,residential
8274,8490,215.408,tertiary
8274,2117,121.362,tertiary
8275,10140,142.935,primary
8275,862,31.134,primary
8276,997,38.718,tertiary
8276,1084,288.99799999999993,tertiary
8277,8278,124.706,residential
8277,1374,138.29500000000002,residential
8277,5637,209.328,residential
8278,8277,124.706,residential
8278,8279,121.287,residential
8278,5638,209.43,residential
8279,2688,109.09199999999998,residential
8279,8278,121.287,residential
8279,7673,82.84700000000001,tertiary
8279,9352,120.544,tertiary
8280,2688,104.482,residential
8280,8281,190.45,residential
8280,9548,92.308,residential
8281,8280,190.45,residential
8282,10486,101.121,residential
8282,10442,72.828,residential
8282,10007,174.673,residential
8283,4418,84.818,residential
8284,9419,97.174,tertiary
8284,1731,197.832,residential
8284,9420,92.183,tertiary
8285,3310,104.731,residential
8285,6954,443.147,residential
8285,3922,94.433,residential
8286,9541,36.055,tertiary
8286,7805,129.165,residential
8286,1863,207.808,tertiary
8287,2534,63.06700000000001,residential
8287,8635,125.39,residential
8288,8289,323.61100000000005,residential
8288,8287,15.257,residential
8289,8636,177.635,tertiary
8289,8288,323.6110000000001,residential
8289,6261,59.28,tertiary
8290,7648,82.181,residential
8291,6304,137.21,residential
8291,3483,53.374,residential
8291,7027,96.185,residential
8292,8293,55.17,residential
8292,9190,110.813,residential
8292,9241,103.266,residential
8293,8292,55.17,residential
8293,8766,95.283,residential
8293,8217,98.2,residential
8294,6050,23.768,residential
8294,3956,322.273,residential
8294,2581,87.024,residential
8295,7955,88.816,residential
8295,3956,124.879,residential
8295,3957,205.874,residential
8296,11818,8.936,residential
8296,10297,92.562,secondary
8296,10335,164.966,residential
8297,12280,59.225,residential
8297,13978,72.837,residential
8297,10307,20.589,residential
8298,8299,72.441,residential
8298,8942,204.609,residential
8298,1874,248.598,residential
8299,8256,47.329,residential
8299,8298,72.441,residential
8300,8301,19.578,residential
8300,6664,27.809,residential
8300,6330,128.78300000000002,residential
8301,2001,90.093,residential
8301,8300,19.578,residential
8301,8601,97.626,residential
8302,8927,103.904,secondary
8302,6331,111.207,secondary
8302,6722,90.847,residential
8302,4927,206.371,residential
8303,1760,37.588,residential
8303,6333,112.87,residential
8303,7277,101.989,residential
8304,5733,103.085,residential
8304,6335,119.427,residential
8304,7277,102.799,residential
8304,8928,102.049,residential
8305,7043,482.354,residential
8305,3002,96.863,tertiary
8305,6417,120.115,tertiary
8306,8087,77.545,secondary
8306,8307,397.81299999999993,residential
8306,2579,144.31,secondary
8307,11860,99.988,residential
8307,8306,397.813,residential
8307,5282,353.165,residential
8308,8309,172.733,residential
8308,9391,67.956,residential
8308,7572,62.843,residential
8309,8308,172.733,residential
8309,2752,73.489,residential
8309,9391,186.216,residential
8310,8667,46.433,residential
8310,5103,439.587,residential
8310,5106,138.507,residential
8311,7435,79.75999999999999,residential
8311,4751,120.00499999999998,residential
8311,9535,129.802,residential
8312,9587,64.899,residential
8312,7435,94.648,residential
8312,7436,181.427,residential
8313,4380,75.946,residential
8313,8741,81.017,residential
8313,4301,130.312,residential
8313,1550,164.036,residential
8314,1550,135.667,residential
8314,8315,65.08600000000001,residential
8314,9456,81.212,residential
8315,8314,65.086,residential
8316,3218,209.749,residential
8317,13539,78.888,residential
8317,5143,79.745,secondary
8317,7055,147.061,secondary
8318,8385,155.711,residential
8318,9688,61.988,secondary
8318,5143,217.97000000000003,secondary
8319,9688,11.114,secondary
8319,1302,208.03800000000004,trunk
8319,8320,166.795,secondary
8320,9532,129.688,residential
8320,8319,166.795,secondary
8320,4120,47.703,secondary
8321,113,327.387,residential
8321,7076,67.07000000000001,tertiary
8321,4675,109.872,tertiary
8322,2412,94.338,residential
8322,4275,55.285,tertiary
8322,3826,104.406,tertiary
8323,7548,54.375,tertiary
8323,4477,390.296,residential
8323,4740,57.083,tertiary
8324,8531,227.517,residential
8324,3442,119.589,tertiary
8324,8068,63.736,tertiary
8325,14050,281.846,residential
8325,5288,124.046,tertiary
8325,3442,122.999,tertiary
8326,8226,458.653,residential
8326,7459,139.438,residential
8326,4405,238.104,tertiary
8326,5667,103.432,tertiary
8327,691,286.639,residential
8327,8328,25.22,tertiary
8327,4405,81.80799999999999,tertiary
8328,8329,81.593,tertiary
8328,4916,195.245,residential
8328,8327,25.22,tertiary
8329,8328,81.593,tertiary
8329,714,289.811,residential
8329,8227,285.569,residential
8329,8228,110.958,tertiary
8330,8228,142.66,tertiary
8330,7100,190.02500000000003,tertiary
8330,7241,73.255,tertiary
8331,8529,85.201,tertiary
8331,3525,198.315,tertiary
8332,14152,33.071,residential
8333,4636,387.31200000000007,residential
8333,6036,95.416,residential
8333,9403,239.982,residential
8334,9512,105.206,tertiary
8334,3523,112.426,tertiary
8335,4455,221.992,residential
8335,6845,201.924,residential
8335,2411,148.19899999999998,residential
8336,4455,137.099,residential
8336,8571,181.67,tertiary
8336,5785,181.216,tertiary
8337,7574,275.671,residential
8337,7830,153.179,residential
8337,5851,145.547,residential
8338,13646,113.792,residential
8338,2995,484.322,residential
8338,5257,149.499,residential
8339,7523,79.686,residential
8340,8341,97.88,residential
8341,8340,97.88,residential
8341,4316,76.446,residential
8341,2848,24.89,residential
8342,8343,109.648,residential
8342,8346,19.327,tertiary
8342,8481,197.757,tertiary
8343,8342,109.648,residential
8343,8398,215.553,residential
8343,8344,152.94599999999997,residential
8344,7210,498.86099999999993,residential
8344,8343,152.946,residential
8344,9554,98.844,residential
8345,7766,55.753,residential
8346,7766,83.782,residential
8346,8342,19.327,tertiary
8346,6670,110.132,tertiary
8347,3169,312.468,residential
8348,4652,155.18,residential
8348,8349,118.299,residential
8348,8961,116.048,residential
8348,10320,111.08,tertiary
8349,8350,136.76,residential
8349,8348,118.299,residential
8349,8443,115.898,residential
8350,9223,382.746,secondary
8350,8349,136.76000000000002,residential
8350,8962,114.649,secondary
8351,5003,438.7960000000001,residential
8352,3247,240.595,residential
8352,7527,143.648,residential
8352,4311,150.981,residential
8353,4664,95.964,residential
8353,3798,128.718,residential
8353,8665,210.856,residential
8354,7180,89.158,residential
8354,7306,126.05,residential
8354,11418,319.837,residential
8355,5872,80.337,residential
8355,5553,227.426,residential
8355,5555,176.202,residential
8356,8178,136.012,residential
8356,6277,121.554,residential
8356,5814,133.913,residential
8356,6127,138.855,residential
8357,9907,68.899,residential
8357,8178,145.68,residential
8357,6129,137.64,secondary
8358,9907,71.416,residential
8358,8359,139.564,residential
8358,5817,134.848,secondary
8359,5818,134.078,residential
8359,6131,136.428,residential
8359,8360,112.173,residential
8359,8358,139.564,residential
8360,5819,133.628,residential
8360,6132,136.428,residential
8360,4600,98.031,residential
8360,8359,112.173,residential
8361,8020,91.546,residential
8361,8362,149.66899999999998,residential
8361,7846,91.64,residential
8362,9209,47.107,residential
8362,1949,27.759,residential
8362,8361,149.669,residential
8363,5519,73.63999999999999,unclassified
8363,8899,74.613,unclassified
8364,7959,78.009,unclassified
8364,11881,115.531,tertiary
8364,11885,74.123,tertiary
8365,9103,141.375,residential
8365,7994,118.794,tertiary
8365,5799,136.55499999999998,residential
8365,8366,78.56200000000001,tertiary
8366,10296,127.399,residential
8366,5134,136.109,residential
8366,2451,70.082,tertiary
8366,8365,78.562,tertiary
8367,6234,237.438,"['residential', 'unclassified']"
8367,5804,157.64,tertiary
8367,5868,108.216,unclassified
8367,8423,148.19500000000002,tertiary
8368,9244,160.19400000000002,residential
8368,1324,69.14,unclassified
8369,6565,325.135,tertiary
8369,1325,94.55599999999998,secondary
8369,9245,131.07899999999998,secondary
8370,3329,297.552,residential
8371,13119,64.963,secondary
8371,13245,88.47699999999999,residential
8371,3852,117.332,secondary
8372,4758,115.157,tertiary
8372,5382,112.599,tertiary
8372,4968,135.07299999999998,residential
8372,8133,141.607,residential
8373,5383,112.533,residential
8373,2902,158.481,residential
8373,4759,113.458,residential
8373,4968,137.11899999999997,residential
8374,12129,8.885,residential
8374,4760,113.388,secondary
8374,2902,131.457,residential
8375,4762,114.295,residential
8375,2359,51.71,residential
8375,7285,119.1,residential
8376,4764,113.836,residential
8376,5386,162.384,residential
8376,2359,87.406,residential
8377,6150,256.425,residential
8377,5917,130.341,residential
8377,9430,78.292,residential
8378,12140,212.047,trunk
8378,10392,89.055,residential
8379,777,349.5,trunk
8379,7676,519.241,trunk
8380,8381,106.606,residential
8381,7398,191.429,residential
8381,6145,122.665,residential
8381,8380,106.606,residential
8382,7398,75.704,residential
8383,8384,150.027,residential
8384,8672,156.58300000000003,tertiary
8384,6063,64.305,tertiary
8384,8383,150.027,residential
8385,8318,155.71099999999998,residential
8385,9690,110.674,residential
8385,3341,80.72399999999999,residential
8386,11378,16.832,residential
8387,8077,336.591,residential
8387,8076,422.064,residential
8387,3408,617.9659999999999,residential
8388,6075,250.758,primary
8388,8728,220.635,primary
8388,4215,591.784,residential
8389,7811,156.46800000000002,residential
8390,8391,63.046,residential
8390,8489,53.669,tertiary
8390,5840,160.849,tertiary
8391,8390,63.046,residential
8392,8393,224.036,residential
8392,8489,129.655,tertiary
8392,8488,171.002,tertiary
8393,8392,224.036,residential
8394,3673,164.064,residential
8395,8396,142.801,residential
8396,8395,142.801,residential
8396,4412,10.038,tertiary
8396,2071,130.93800000000002,tertiary
8397,7731,101.017,residential
8398,8343,215.553,residential
8398,8480,97.856,residential
8398,7264,128.274,residential
8399,10904,18.91,residential
8399,968,132.988,residential
8399,10906,77.721,residential
8400,10154,25.985,trunk
8400,8878,216.555,residential
8400,8130,104.559,trunk
8401,3421,136.402,residential
8401,8402,96.05599999999998,trunk
8401,10154,248.172,trunk
8402,13509,122.363,residential
8402,2610,119.389,trunk
8402,8401,96.056,trunk
8403,14208,43.067,trunk
8403,8404,32.388,trunk
8403,14207,44.928,residential
8404,8403,32.388,trunk
8404,13745,87.80000000000001,residential
8404,6953,164.366,trunk
8405,5920,69.612,trunk
8405,2629,119.16,trunk
8405,6879,346.9680000000001,residential
8405,9300,179.363,tertiary
8406,5921,30.098,residential
8406,5920,36.666,trunk
8406,12621,147.80700000000002,trunk
8407,8557,113.79,residential
8407,13237,83.368,trunk
8407,3292,245.896,trunk
8408,3596,176.81700000000004,residential
8408,8409,258.04200000000003,trunk
8408,2489,50.084,trunk
8409,3597,381.245,residential
8409,6531,135.24599999999998,residential
8409,5329,195.308,trunk
8409,8408,258.04200000000003,trunk
8410,8420,18.097,secondary
8410,5329,136.695,trunk
8410,13792,55.736,secondary
8411,8421,14.719,unclassified
8411,10025,65.00200000000001,trunk
8411,10402,185.826,unclassified
8412,12752,18.405,trunk
8412,9451,281.244,residential
8412,6992,104.164,trunk
8413,9247,36.686,primary
8413,1161,156.331,primary
8413,11823,31.927,primary
8414,14014,97.518,residential
8414,8415,161.321,trunk
8414,8235,145.101,trunk
8415,9026,140.702,residential
8415,6917,147.36299999999997,trunk
8415,8414,161.321,trunk
8416,12598,420.9330000000001,residential
8416,12178,144.474,trunk
8416,10349,218.692,trunk
8417,9155,102.051,secondary
8417,6953,170.14,trunk
8417,12595,80.107,trunk
8418,6556,48.795,trunk
8418,2193,52.204,residential
8418,12595,119.927,trunk
8419,6111,426.048,residential
8419,3962,156.891,trunk
8419,3725,261.978,trunk
8420,8410,18.097,secondary
8420,13576,191.158,secondary
8420,10026,157.117,trunk
8421,8411,14.719,unclassified
8421,8457,84.951,unclassified
8421,10403,143.035,trunk
8422,13878,31.561,secondary
8422,814,12.998,trunk
8423,6278,137.74900000000002,tertiary
8423,8367,148.195,tertiary
8423,6269,106.324,secondary
8424,4026,37.254,residential
8424,8853,56.771,residential
8424,9191,379.87,residential
8425,3316,224.624,tertiary
8425,8426,101.325,residential
8425,3871,454.879,tertiary
8426,6769,199.19,residential
8426,8425,101.325,residential
8426,7757,298.475,residential
8427,6769,452.32900000000006,residential
8427,7444,360.189,residential
8427,4568,245.871,residential
8428,7647,96.209,residential
8429,8213,32.391,tertiary
8429,7452,289.096,residential
8429,3455,183.41,tertiary
8430,2117,44.88,tertiary
8430,7452,223.727,residential
8430,8677,290.50600000000003,tertiary
8431,5937,83.665,residential
8431,7325,85.163,residential
8431,6224,183.549,residential
8432,7278,96.543,residential
8432,4211,206.494,residential
8432,4954,94.301,residential
8432,2180,83.662,residential
8433,4957,93.724,residential
8433,2188,91.672,residential
8433,7190,116.167,residential
8434,10153,22.174,residential
8434,8435,498.013,residential
8435,6026,135.133,residential
8435,5424,193.179,residential
8435,8434,498.0129999999999,residential
8436,2448,36.544,residential
8436,7942,331.581,residential
8436,13666,169.943,residential
8437,11535,201.919,residential
8437,13666,387.4500000000001,residential
8438,10326,5.775,residential
8438,11535,260.124,residential
8438,9266,161.121,secondary
8438,13698,46.684,secondary
8439,7909,93.587,residential
8439,8180,84.74699999999999,secondary
8439,9221,98.666,secondary
8440,2012,11.832,residential
8441,6139,24.313,residential
8441,5002,448.108,residential
8441,5001,537.342,residential
8442,4606,163.58800000000002,residential
8442,9222,136.671,residential
8442,9443,117.021,residential
8443,8962,136.94,residential
8443,8349,115.898,residential
8443,4606,331.52,residential
8444,7589,117.006,secondary
8444,2606,92.254,secondary
8444,8445,181.219,residential
8445,8446,122.416,residential
8445,9200,125.472,residential
8445,8444,181.219,residential
8446,8445,122.416,residential
8446,2470,170.44899999999998,residential
8446,9095,124.291,residential
8447,1977,274.874,tertiary
8447,8032,130.829,residential
8447,6751,648.6120000000001,tertiary
8448,8449,109.079,residential
8448,4191,223.169,residential
8448,7090,273.668,residential
8449,8448,109.079,residential
8450,4193,225.396,residential
8450,8451,126.918,residential
8450,7091,271.777,residential
8451,9319,88.195,tertiary
8451,6239,44.039,tertiary
8451,8450,126.918,residential
8452,1835,165.126,residential
8453,8454,45.87,residential
8454,6837,12.232,residential
8454,8920,29.931,residential
8454,8453,45.87,residential
8455,12021,577.906,residential
8455,9497,129.433,residential
8455,9161,210.758,residential
8456,12021,7.152,residential
8456,12652,364.296,primary
8457,8421,84.95100000000001,unclassified
8458,10394,29.245,residential
8459,9455,396.193,tertiary
8459,1242,158.36200000000002,tertiary
8460,10196,102.175,secondary
8460,9382,259.514,secondary
8461,3628,63.821,residential
8462,8463,74.25,residential
8462,2116,75.799,residential
8462,2114,619.257,residential
8463,8462,74.25,residential
8463,2088,56.753,residential
8463,2087,54.654,residential
8464,3629,165.585,residential
8465,8466,119.76,residential
8466,990,126.429,residential
8466,8465,119.76,residential
8466,4748,301.352,residential
8467,3937,125.104,residential
8467,7806,170.259,residential
8467,9344,274.688,residential
8468,7126,147.35500000000002,residential
8468,3937,346.001,residential
8468,9062,117.835,residential
8469,1625,43.277,residential
8470,3534,24.504,secondary
8470,13868,139.54600000000002,residential
8470,8023,104.55,secondary
8471,13868,260.459,residential
8472,7174,250.78,residential
8473,1028,37.716,residential
8473,10168,38.85,residential
8473,1024,51.417,residential
8474,7245,126.263,residential
8474,1027,41.558,residential
8474,1026,181.096,residential
8475,5845,93.073,residential
8475,7653,117.896,residential
8475,8602,225.425,residential
8476,8477,268.244,residential
8476,2322,131.203,residential
8476,7656,124.35,residential
8476,5846,108.084,residential
8477,3251,68.652,residential
8477,8476,268.244,residential
8477,5843,104.02,residential
8478,5563,179.419,residential
8478,3903,40.76,tertiary
8478,6609,71.186,tertiary
8479,8850,74.079,tertiary
8479,2456,779.868,residential
8479,4987,569.67,tertiary
8480,8481,18.698,tertiary
8480,8398,97.856,residential
8480,7355,71.618,tertiary
8481,8342,197.757,tertiary
8481,8480,18.698,tertiary
8481,7354,243.526,residential
8482,3002,20.968,tertiary
8482,8121,119.408,tertiary
8482,7215,705.258,residential
8483,8484,31.16,tertiary
8483,8120,106.785,tertiary
8483,8740,201.044,residential
8484,8483,31.16,tertiary
8484,6141,248.335,residential
8484,3617,105.195,tertiary
8485,9307,72.758,residential
8485,2042,199.607,residential
8485,6689,86.655,residential
8486,3315,177.483,residential
8487,4015,83.90599999999999,unclassified
8488,8392,171.002,tertiary
8488,3092,185.784,tertiary
8488,9484,291.426,residential
8489,8390,53.669,tertiary
8489,8392,129.655,tertiary
8489,3837,256.68,residential
8490,4488,282.972,tertiary
8490,8271,322.524,tertiary
8490,3457,240.397,tertiary
8490,8274,215.408,tertiary
8491,13921,172.238,tertiary
8491,5411,116.565,tertiary
8491,6346,451.72,residential
8492,3030,285.353,tertiary
8492,13921,21.878,tertiary
8493,8494,122.219,residential
8494,9918,99.401,residential
8494,8493,122.219,residential
8494,7440,120.156,residential
8495,4531,122.752,residential
8495,4973,166.562,residential
8496,6215,115.661,residential
8496,4531,73.90899999999999,residential
8496,8776,102.641,tertiary
8496,4530,129.942,tertiary
8497,8495,19.944,residential
8497,7109,96.263,residential
8498,8157,82.67599999999999,residential
8499,2061,254.93099999999995,residential
8499,2060,156.724,residential
8499,8556,637.05,residential
8500,3019,88.623,residential
8501,1789,372.591,residential
8502,6194,155.782,residential
8502,7916,122.819,residential
8502,820,107.877,residential
8503,8504,68.425,residential
8503,3180,73.842,residential
8503,8608,53.037,residential
8504,8503,68.425,residential
8505,8506,72.16900000000001,residential
8505,9015,50.488,secondary
8505,2587,44.477,secondary
8506,7695,64.608,residential
8506,3071,135.832,residential
8506,8505,72.16900000000001,residential
8507,2668,31.855,residential
8508,8509,138.996,residential
8508,8793,137.13,residential
8508,3218,204.379,residential
8508,3219,229.796,residential
8509,8508,138.996,residential
8509,5893,136.55,residential
8509,8796,110.038,residential
8509,8795,137.594,residential
8510,8511,189.683,residential
8510,8592,391.505,residential
8510,7813,130.23,residential
8511,8510,189.683,residential
8512,4573,125.918,residential
8512,4574,203.524,residential
8512,7838,114.433,residential
8513,8514,20.128,tertiary
8513,3503,114.095,tertiary
8513,4971,138.4,residential
8514,8513,20.128,tertiary
8514,4322,121.37,residential
8514,8751,94.078,tertiary
8515,6221,57.86,residential
8515,5267,75.794,residential
8515,9464,106.31,residential
8515,9263,106.349,residential
8516,8517,109.65,residential
8516,9185,301.37,tertiary
8516,4621,333.965,tertiary
8517,8516,109.65,residential
8518,3428,212.999,residential
8519,8520,456.578,residential
8519,8818,479.216,tertiary
8519,3457,98.337,tertiary
8520,8519,456.578,residential
8520,2780,889.2359999999999,residential
8520,7472,195.737,residential
8521,6602,114.009,residential
8521,6603,359.319,residential
8521,6115,127.165,residential
8522,6603,98.694,residential
8522,1962,347.859,residential
8522,7555,113.104,residential
8523,1709,138.85399999999998,residential
8524,10355,58.959,residential
8524,2576,155.875,residential
8524,8525,64.488,residential
8525,8251,129.122,residential
8525,1531,192.738,residential
8525,1223,67.608,residential
8525,8524,64.488,residential
8526,1994,90.124,residential
8526,5320,83.23,residential
8526,8597,98.181,residential
8526,13064,117.068,residential
8527,6759,194.951,residential
8528,9252,112.834,residential
8528,3524,185.334,residential
8528,3417,108.058,residential
8529,3521,106.597,residential
8529,8530,249.51,residential
8529,9512,281.57,tertiary
8529,8331,85.20100000000001,tertiary
8530,9512,164.359,residential
8530,8529,249.51,residential
8531,3443,118.423,residential
8531,4741,157.768,residential
8531,8324,227.517,residential
8532,5458,336.141,residential
8533,5077,112.922,residential
8534,4889,12.399,residential
8534,4566,84.659,residential
8534,5712,115.624,residential
8535,2955,182.041,residential
8535,8679,129.827,residential
8535,2953,576.747,residential
8536,12259,181.606,residential
8536,7349,291.601,tertiary
8536,6808,392.131,residential
8536,7350,137.61200000000002,tertiary
8537,11799,11.114,residential
8537,1300,50.206,residential
8537,1301,145.19,secondary
8538,3830,588.9660000000001,residential
8538,12398,193.512,residential
8538,12245,198.752,secondary
8538,8266,197.83900000000003,secondary
8539,4541,106.538,residential
8539,4540,247.688,residential
8539,14096,197.218,residential
8540,12211,277.366,secondary
8540,11801,61.078,secondary
8540,12212,172.26299999999998,secondary
8541,3532,179.018,secondary
8541,10159,34.715,secondary
8542,8543,41.482,secondary
8542,1492,78.292,secondary
8543,6399,87.948,secondary
8543,8542,41.482,secondary
8543,8659,265.54,residential
8544,8545,390.75,residential
8544,7640,140.139,residential
8544,9280,238.638,residential
8545,8544,390.75,residential
8545,8552,85.661,residential
8545,7706,73.646,tertiary
8545,1289,203.018,tertiary
8546,8547,128.17,residential
8546,5387,132.101,tertiary
8546,3839,95.432,residential
8546,8858,136.548,tertiary
8547,8548,18.402,residential
8547,8546,128.17,residential
8547,5388,131.66400000000002,residential
8548,8547,18.402,residential
8548,6179,108.008,residential
8549,8550,8.119,residential
8549,8994,98.324,residential
8549,4558,186.811,residential
8550,8549,8.119,residential
8550,8993,301.46900000000005,residential
8550,2593,102.088,residential
8551,8778,93.516,residential
8551,2747,188.936,residential
8551,5485,52.26,residential
8552,8553,85.943,residential
8552,8545,85.661,residential
8552,9490,239.117,residential
8553,8554,412.918,residential
8553,8552,85.943,residential
8553,9040,127.471,residential
8554,8553,412.918,residential
8555,13157,53.421,residential
8555,13161,25.033,residential
8555,13159,196.218,residential
8556,1956,69.21,tertiary
8556,8499,637.0499999999998,residential
8556,4241,140.22,tertiary
8557,13335,106.95,residential
8557,8407,113.79,residential
8557,6896,140.797,residential
8558,3467,245.287,residential
8558,6643,369.78399999999993,primary
8558,9080,328.44300000000004,primary
8559,10066,15.365,residential
8559,14024,5.746,residential
8559,10413,181.423,secondary
8560,10063,14.932,secondary
8560,10469,33.048,unclassified
8561,2436,142.449,residential
8561,8897,277.988,residential
8561,4785,113.127,residential
8562,4013,94.438,residential
8562,6415,184.944,residential
8562,4728,148.757,residential
8563,3042,18.027,tertiary
8563,13138,26.771,tertiary
8564,2635,34.842,residential
8565,3994,472.782,residential
8565,7726,135.942,residential
8565,8977,314.949,residential
8566,3994,22.137,residential
8566,8567,225.58,residential
8567,7481,201.349,residential
8567,8566,225.58,residential
8567,8977,274.771,residential
8568,8569,702.0469999999999,residential
8568,7481,613.66,residential
8568,12167,355.982,tertiary
8568,7791,416.69000000000005,tertiary
8569,8568,702.047,residential
8569,6648,604.564,residential
8569,7678,324.25199999999995,tertiary
8569,6027,267.998,tertiary
8570,6655,155.667,tertiary
8570,7489,552.949,tertiary
8570,7488,423.5469999999999,residential
8571,8572,156.155,residential
8571,8336,181.67,tertiary
8571,3332,139.094,tertiary
8572,8571,156.155,residential
8572,2599,57.602,residential
8572,5786,442.299,residential
8573,11813,215.298,secondary
8574,11817,8.822,residential
8574,12408,149.399,residential
8574,11815,955.82,secondary
8575,11759,36.434,secondary
8575,13377,69.933,secondary
8576,7030,303.836,residential
8577,8578,54.491,residential
8578,7027,94.089,residential
8578,8577,54.491,residential
8578,6942,263.932,residential
8579,4240,94.824,residential
8579,7538,99.723,residential
8579,3471,190.996,residential
8580,6723,227.622,residential
8581,6724,138.17,residential
8582,12447,63.487,tertiary
8582,7165,200.529,residential
8582,7166,136.45100000000002,tertiary
8583,8174,152.68499999999997,residential
8583,4605,66.825,residential
8584,8585,98.516,residential
8584,12245,64.903,secondary
8584,6779,171.62300000000002,secondary
8585,1181,261.82800000000003,residential
8585,8584,98.516,residential
8585,8081,127.823,residential
8586,2940,38.838,residential
8586,8625,169.413,residential
8586,7759,232.656,residential
8587,12077,113.75999999999998,residential
8587,12076,58.899,tertiary
8587,1944,81.469,tertiary
8588,8241,153.675,residential
8589,8590,114.35,residential
8589,9545,247.813,residential
8589,8639,213.384,residential
8590,8589,114.35,residential
8591,7010,136.524,tertiary
8591,7813,165.846,residential
8591,5538,477.019,tertiary
8592,8510,391.505,residential
8593,8594,285.779,residential
8593,1769,54.924,residential
8593,8611,94.813,residential
8594,4679,113.875,residential
8594,8595,346.222,residential
8594,8593,285.779,residential
8595,4677,95.225,residential
8595,5926,102.567,residential
8595,8594,346.222,residential
8596,3914,295.3980000000001,residential
8596,4928,167.53599999999997,secondary
8596,7273,133.874,secondary
8597,8526,98.181,residential
8597,1996,88.812,residential
8597,5321,83.542,residential
8597,8598,97.256,residential
8598,8599,79.044,residential
8598,1997,89.068,residential
8598,8253,133.332,residential
8598,8597,97.256,residential
8599,8598,79.044,residential
8599,8600,51.411,residential
8599,1998,89.162,residential
8599,8254,132.575,residential
8600,8599,51.411,residential
8600,8601,100.4,residential
8600,1999,89.816,residential
8601,8600,100.4,residential
8601,8301,97.626,residential
8601,2000,90.373,residential
8601,6663,54.632,residential
8602,8603,465.109,residential
8602,8475,225.425,residential
8602,3822,108.195,residential
8602,9605,188.878,residential
8603,3929,33.137,residential
8603,8602,465.1089999999999,residential
8603,3824,79.95,residential
8604,3906,68.929,residential
8605,8606,159.009,residential
8605,6408,136.212,residential
8605,8940,219.777,residential
8606,7513,404.972,residential
8606,8605,159.009,residential
8606,6409,136.601,residential
8606,8941,194.95,residential
8607,3829,222.05,residential
8608,8503,53.037,residential
8609,8610,507.219,residential
8609,7868,290.095,residential
8610,8609,507.219,residential
8611,5664,92.424,residential
8611,8593,94.813,residential
8611,1768,204.249,residential
8612,5264,119.051,residential
8613,3648,327.386,residential
8614,8615,286.51000000000005,residential
8614,3106,355.5529999999999,residential
8614,2491,100.336,residential
8615,8614,286.51,residential
8616,12051,39.216,residential
8616,9313,78.388,residential
8616,9314,47.04900000000001,residential
8617,4984,462.14,residential
8617,4423,363.405,residential
8617,8951,1145.8309999999997,residential
8618,2361,456.6,residential
8618,8609,105.039,residential
8619,7866,207.209,residential
8619,8618,9.601,residential
8620,8621,34.725,residential
8621,8620,34.725,residential
8621,5065,62.417,residential
8621,6188,305.425,residential
8622,2537,124.695,residential
8622,6109,369.179,residential
8622,9044,65.798,residential
8623,6929,125.652,residential
8623,6773,415.096,residential
8623,6109,165.725,residential
8624,7551,108.566,residential
8625,6377,49.179,secondary
8625,8586,169.413,residential
8625,3353,46.128,secondary
8626,8627,181.161,residential
8626,8881,141.419,residential
8626,8632,37.75300000000001,residential
8627,7615,193.097,residential
8627,8626,181.161,residential
8627,2746,296.47900000000004,residential
8628,6916,91.422,secondary
8628,2468,158.106,residential
8628,2467,204.692,secondary
8629,2468,165.871,residential
8629,8630,5.17,residential
8629,13691,229.221,residential
8630,8629,5.17,residential
8630,8939,25.663,residential
8631,8630,45.606,residential
8631,8939,39.556,residential
8632,8631,60.883,residential
8632,8626,37.753,residential
8632,2745,209.225,residential
8633,8634,104.763,residential
8633,7617,380.347,residential
8633,10868,66.395,residential
8634,6678,176.857,residential
8634,8633,104.763,residential
8634,7618,371.837,residential
8635,8034,46.648,residential
8635,8718,369.208,residential
8635,8287,125.39,residential
8636,8289,177.635,tertiary
8636,2534,133.366,residential
8636,6262,30.258,tertiary
8637,2250,139.57600000000002,residential
8637,9139,137.289,residential
8637,5597,93.091,residential
8638,7723,50.764,residential
8639,8640,74.576,residential
8639,1411,554.4100000000001,residential
8639,8589,213.384,residential
8640,8639,74.576,residential
8641,9353,186.802,residential
8641,7303,271.72700000000003,secondary
8641,1112,101.847,secondary
8642,8643,78.442,secondary
8642,5546,353.913,residential
8642,7303,131.521,secondary
8643,5544,145.556,secondary
8643,8642,78.442,secondary
8643,9045,613.967,residential
8644,9187,1177.5360000000005,residential
8644,3158,259.47700000000003,secondary
8644,6637,120.49,secondary
8645,9184,1052.0189999999998,residential
8645,7334,180.286,secondary
8645,3158,200.359,secondary
8646,12646,121.103,residential
8646,7877,105.678,secondary
8646,7035,367.81700000000006,secondary
8647,8648,137.71599999999998,secondary
8647,5292,153.428,secondary
8647,9083,957.1399999999998,residential
8648,8084,283.331,tertiary
8648,8108,90.734,secondary
8648,8647,137.716,secondary
8649,8650,139.822,secondary
8649,11628,126.076,residential
8649,8003,62.354,secondary
8650,8649,139.822,secondary
8650,9530,90.829,residential
