src,dst,weight,highway
3736,3718,102.385,tertiary
3736,3719,167.808,residential
3737,2330,100.63,residential
3737,6912,109.938,residential
3737,2194,200.70800000000003,residential
3738,727,130.289,tertiary
3738,2469,124.095,unclassified
3738,7244,117.623,tertiary
3739,6265,199.455,residential
3739,1333,123.544,residential
3739,3920,199.22,residential
3739,3741,125.519,residential
3740,3920,123.739,primary
3740,3838,126.046,primary
3740,3741,199.203,residential
3741,6257,198.943,residential
3741,3744,123.482,residential
3741,3739,125.519,residential
3741,3740,199.203,residential
3742,6332,126.81199999999998,unclassified
3742,6441,413.00000000000006,unclassified
3742,6106,116.541,unclassified
3743,3672,202.381,residential
3743,4562,100.097,residential
3743,3722,101.152,residential
3743,4655,177.90300000000002,residential
3744,4832,199.364,residential
3744,3741,123.482,residential
3744,5755,125.157,residential
3745,6608,427.546,unclassified
3745,965,53.393,tertiary
3745,6392,269.219,tertiary
3746,4654,331.664,tertiary
3747,3749,16.346,tertiary
3747,4311,200.486,tertiary
3747,3168,104.967,residential
3748,6984,169.128,residential
3748,4433,88.331,residential
3748,3752,254.42,residential
3749,3747,16.346,tertiary
3749,4350,98.071,residential
3749,4453,218.189,tertiary
3750,4215,21.51,residential
3750,6492,314.34600000000006,tertiary
3751,3879,198.694,residential
3751,3348,18.298,tertiary
3751,4985,100.718,tertiary
3752,3967,198.764,residential
3752,3748,254.42,residential
3752,5349,102.067,tertiary
3752,6984,106.133,tertiary
3753,531,200.818,residential
3753,3032,201.486,residential
3753,2894,102.118,residential
3753,6025,101.565,residential
3754,4272,100.071,tertiary
3754,3880,100.093,tertiary
3755,3869,199.941,residential
3755,1684,200.007,residential
3755,3821,99.189,residential
3755,4326,100.439,residential
3756,5646,101.447,residential
3756,7754,189.148,residential
3757,126,202.02,residential
3757,4690,102.526,tertiary
3757,3727,100.772,tertiary
3757,4045,197.96,residential
3758,4802,298.827,residential
3758,5474,202.961,residential
3758,4266,99.464,residential
3758,6182,98.702,residential
3759,5427,192.234,residential
3759,5760,64.17,tertiary
3759,3816,130.38799999999998,tertiary
3760,5675,198.847,residential
3760,3929,100.064,tertiary
3760,205,101.857,tertiary
3760,4037,201.099,residential
3761,3714,205.338,residential
3761,2432,203.848,residential
3761,3802,99.397,residential
3761,2312,98.295,residential
3762,947,201.931,residential
3762,3196,98.881,residential
3762,4569,99.181,residential
3762,2320,199.8,residential
3763,3673,205.045,residential
3763,5457,94.688,residential
3763,2992,90.201,residential
3763,276,200.741,residential
3764,3683,296.588,residential
3764,3559,199.251,residential
3764,2843,99.039,residential
3764,4393,100.583,residential
3765,5944,56.833,residential
3765,5951,56.401,residential
3765,3632,160.56499999999997,residential
3766,6598,464.472,unclassified
3766,3769,927.1550000000002,tertiary
3767,493,103.535,residential
3767,1361,98.549,tertiary
3768,4284,89.846,residential
3768,3660,62.146,residential
3768,5579,79.50200000000001,residential
3769,2710,102.559,tertiary
3770,6255,99.316,tertiary
3770,2992,201.383,tertiary
3770,2735,87.747,residential
3771,7063,154.52300000000002,residential
3771,2887,117.856,residential
3772,5705,137.132,primary
3772,4364,130.403,primary
3772,724,195.338,residential
3773,1467,51.518,residential
3773,1441,49.072,residential
3773,3200,153.05,residential
3774,3295,99.977,residential
3774,3621,113.387,residential
3774,2734,115.277,residential
3774,3025,200.009,residential
3775,3473,124.499,residential
3775,3981,124.587,residential
3775,5770,208.858,residential
3775,3920,169.53900000000002,residential
3776,5763,100.803,tertiary
3776,2473,113.468,tertiary
3776,3485,99.347,tertiary
3776,2520,202.204,tertiary
3777,4925,106.972,tertiary
3777,1491,102.799,tertiary
3777,7555,53.912,tertiary
3777,6653,33.069,tertiary
3778,2605,201.241,residential
3778,3292,201.909,residential
3778,3343,100.877,residential
3778,1441,101.279,residential
3779,5515,100.843,residential
3779,3321,338.96,residential
3779,3333,99.848,tertiary
3779,3485,101.289,tertiary
3780,3274,244.686,residential
3780,828,106.047,secondary
3780,3490,103.901,secondary
3781,5610,227.807,residential
3781,3240,241.105,residential
3781,3593,100.01,residential
3781,842,99.247,residential
3782,3906,54.963,residential
3782,4371,48.446,residential
3782,2079,97.133,residential
3782,3826,97.562,residential
3783,3287,101.546,secondary
3783,3185,100.385,tertiary
3783,2279,112.764,tertiary
3783,3701,200.663,secondary
3784,2408,201.463,residential
3784,4479,84.154,residential
3784,3684,100.42,residential
3784,4645,101.176,residential
3785,3872,80.1,tertiary
3785,1433,118.086,tertiary
3786,2410,300.13199999999995,residential
3786,3690,299.86100000000005,residential
3786,2311,93.146,residential
3787,3411,201.763,residential
3787,2405,201.043,residential
3787,4906,100.698,residential
3787,2313,100.94700000000002,residential
3788,3587,200.051,residential
3788,3902,202.224,residential
3788,3810,100.126,residential
3788,4392,101.336,residential
3789,7345,47.563,secondary
3789,5521,49.396,tertiary
3789,3895,105.977,secondary
3789,7344,97.7,tertiary
3790,2802,197.599,residential
3790,3685,200.71,residential
3790,2957,99.852,residential
3790,1416,130.862,residential
3791,3828,100.087,residential
3791,3075,100.159,residential
3791,2294,200.943,residential
3791,3009,101.29,residential
3792,4006,223.491,tertiary
3792,4014,100.286,residential
3792,2998,100.29,residential
3792,4007,199.93,tertiary
3793,3831,95.453,residential
3793,3693,99.422,tertiary
3793,4812,209.992,residential
3794,4404,101.408,residential
3794,2246,100.046,residential
3794,1003,200.753,residential
3794,5871,200.526,residential
3795,6020,415.02400000000006,unclassified
3795,5172,534.378,tertiary
3795,478,787.51,tertiary
3796,150,119.047,residential
3796,1445,169.93200000000002,tertiary
3796,1422,120.747,tertiary
3797,3856,117.773,residential
3797,5319,119.268,residential
3797,4723,119.068,tertiary
3798,3698,123.348,secondary
3798,7699,130.057,secondary
3798,6146,127.996,secondary
3799,364,123.282,tertiary
3799,3989,127.462,tertiary
3800,3870,53.43,tertiary
3800,3815,200.6,residential
3800,3021,198.70800000000003,residential
3800,2949,118.943,tertiary
3801,7046,27.587,residential
3801,567,208.167,tertiary
3801,3619,148.422,tertiary
3802,4166,204.663,residential
3802,3909,203.552,residential
3802,3820,100.418,residential
3802,3761,99.397,residential
3803,845,348.711,residential
3803,2650,99.882,tertiary
3803,3545,101.401,tertiary
3804,747,201.789,residential
3804,3473,207.705,residential
3804,539,104.422,residential
3804,5770,126.578,residential
3805,149,105.919,residential
3805,3868,134.124,secondary
3805,167,89.506,secondary
3806,1116,108.532,unclassified
3806,4106,196.939,unclassified
3806,7234,112.808,unclassified
3807,1893,202.771,residential
3807,299,116.367,residential
3807,2843,102.869,residential
3808,4338,201.486,residential
3808,3229,199.151,residential
3808,3368,98.971,residential
3808,3960,100.144,residential
3809,3882,73.659,residential
3809,7114,138.99,residential
3809,2776,225.758,residential
3810,3590,200.911,residential
3810,1802,201.221,residential
3810,3426,102.035,residential
3810,3788,100.126,residential
3811,312,202.298,tertiary
3811,4543,102.387,residential
3811,2692,99.662,residential
3811,3840,201.208,tertiary
3812,3930,222.4,residential
3812,3736,116.27,tertiary
3813,5471,201.536,tertiary
3813,3844,200.023,tertiary
3813,5387,100.461,secondary
3813,2399,501.518,secondary
3814,5089,115.043,residential
3814,4580,148.047,tertiary
3814,3849,24.262,tertiary
3815,4270,45.6,residential
3815,4949,54.995,residential
3815,3800,200.6,residential
3816,4373,133.115,residential
3816,3759,130.388,tertiary
3816,3940,35.968,tertiary
3817,4272,201.127,residential
3817,1561,201.23,residential
3817,1560,101.198,residential
3817,3729,98.34,residential
3818,3713,100.078,residential
3819,4137,243.132,residential
3819,2922,201.719,residential
3819,2597,101.028,tertiary
3819,4021,98.857,tertiary
3820,2117,204.885,residential
3820,3530,203.772,residential
3820,3458,98.213,residential
3820,3802,100.418,residential
3821,2981,200.044,residential
3821,50,200.841,residential
3821,3036,100.005,residential
3821,3755,99.189,residential
3822,4179,200.485,residential
3822,3846,162.581,residential
3822,4818,99.70199999999998,residential
3822,4016,100.517,residential
3823,5762,200.442,residential
3823,626,144.813,tertiary
3823,4144,130.154,tertiary
3824,3972,203.26,residential
3824,5469,97.943,tertiary
3824,3665,99.348,tertiary
3825,3062,99.488,residential
3825,628,122.129,residential
3825,5650,134.76399999999998,residential
3826,3072,97.773,tertiary
3826,2067,99.896,tertiary
3826,4960,201.886,residential
3826,3782,97.562,residential
3827,2591,100.335,residential
3827,6022,39.287,secondary
3827,2597,202.878,secondary
3828,4995,34.068,residential
3828,4787,200.897,residential
3828,3791,100.087,residential
3829,6264,220.277,residential
3829,6212,196.47200000000004,residential
3829,5139,100.881,residential
3829,1525,99.967,residential
3830,3448,202.158,tertiary
3830,5632,199.323,tertiary
3830,4725,100.364,residential
3830,1928,100.963,residential
3831,3793,95.453,residential
3831,2871,301.024,residential
3832,4602,201.019,residential
3832,102,134.45100000000002,residential
3832,3121,133.603,residential
3832,6669,198.93500000000003,residential
3833,934,110.726,tertiary
3833,678,221.25000000000003,secondary
3833,951,145.763,secondary
3834,3693,97.367,residential
3834,3831,99.152,residential
3835,5379,201.479,residential
3835,2065,99.836,tertiary
3835,3836,99.505,tertiary
3836,3932,201.554,residential
3836,3835,99.505,tertiary
3836,3946,98.576,tertiary
3837,1938,200.656,residential
3837,3666,99.267,residential
3837,2971,99.321,residential
3838,7395,135.91199999999998,residential
3838,3740,126.046,primary
3838,5875,82.605,primary
3839,3722,202.383,secondary
3839,688,201.185,secondary
3839,3672,101.385,tertiary
3839,3645,99.716,residential
3840,593,70.465,residential
3840,4592,100.041,residential
3840,592,112.485,tertiary
3840,3811,201.208,tertiary
3841,4461,98.944,residential
3841,6058,100.317,residential
3841,4157,200.36,residential
3841,1625,197.35200000000003,residential
3842,3882,224.467,residential
3842,2725,226.847,residential
3842,3466,76.862,residential
3842,593,136.57999999999998,residential
3843,6964,173.959,primary
3844,1578,100.42,residential
3844,3813,200.023,tertiary
3844,3845,201.452,tertiary
3845,2606,100.794,residential
3845,3844,201.45200000000003,tertiary
3845,2601,99.818,residential
3845,2611,201.301,tertiary
3846,3822,162.581,residential
3847,7412,14.508,primary
3847,2217,140.311,primary
3847,6758,786.5719999999999,motorway_link
3848,7462,49.726,secondary
3848,765,99.414,residential
3848,6247,100.673,residential
3848,4251,96.769,secondary
3849,9,207.862,residential
3849,3814,24.262,tertiary
3849,17,110.415,tertiary
3850,6116,199.039,residential
3850,3627,199.718,residential
3850,3901,99.777,residential
3850,2331,97.411,residential
3851,5628,201.086,residential
3851,3336,201.274,residential
3851,2638,108.677,residential
3851,3276,108.314,residential
3852,5906,110.306,residential
3852,4035,203.179,residential
3852,5506,31.428,tertiary
3852,709,103.179,tertiary
3853,6228,202.289,residential
3853,3905,200.734,residential
3853,3622,99.966,residential
3853,3658,99.147,residential
3854,1729,73.16300000000001,secondary
3854,91,51.351,secondary
3855,3994,12.972,residential
3855,7793,160.642,residential
3856,3785,117.879,residential
3856,3725,81.591,residential
3856,3797,117.773,residential
3857,6328,157.60299999999998,unclassified
3857,6327,23.382,unclassified
3857,7500,226.536,unclassified
3858,5963,40.369,residential
3858,4352,62.464000000000006,residential
3859,1509,100.939,residential
3859,2080,403.268,tertiary
3860,4698,117.589,residential
3860,4680,99.757,residential
3860,4090,98.362,residential
3861,7498,10.024,residential
3861,7678,94.097,tertiary
3861,4207,123.683,residential
3862,3008,129.988,residential
3862,1430,131.48399999999998,residential
3862,4172,199.152,residential
3862,1879,198.82,residential
3863,4016,200.751,residential
3863,3864,99.87,residential
3863,4666,200.352,residential
3864,4288,199.965,residential
3864,7096,101.74,residential
3864,3863,99.87,residential
3865,5783,202.878,residential
3865,3688,113.533,residential
3865,1572,102.359,residential
3866,2040,99.862,residential
3866,1517,98.944,residential
3866,6512,203.835,secondary
3866,7508,135.67999999999998,secondary
3867,4524,197.44,residential
3867,3428,99.142,residential
3867,3168,97.39,residential
3867,3234,232.402,residential
3868,2234,99.273,tertiary
3868,143,101.781,tertiary
3868,3328,272.997,secondary
3868,3805,134.124,secondary
3869,2974,201.957,residential
3869,3755,199.941,residential
3869,2981,100.136,residential
3869,3728,98.956,residential
3870,3800,53.43,tertiary
3870,5489,66.694,residential
3870,4270,201.623,tertiary
3871,470,99.976,residential
3871,465,33.885000000000005,residential
3871,464,109.894,residential
3872,1437,295.996,residential
3872,3785,80.10000000000001,tertiary
3872,3725,117.367,tertiary
3873,6434,190.495,secondary
3873,4422,43.456,unclassified
3874,4422,118.719,unclassified
3874,7242,12.035,residential
3874,3119,113.959,tertiary
3875,4622,200.873,residential
3875,3432,200.085,residential
3875,4025,98.435,tertiary
3875,3953,99.611,tertiary
3876,5185,200.363,residential
3876,5463,200.79,residential
3876,4742,98.975,tertiary
3876,4025,100.422,tertiary
3877,4395,48.403,residential
3877,5009,111.518,residential
3877,5198,200.643,residential
3877,5220,102.612,residential
3878,3076,100.899,residential
3878,4000,99.073,residential
3878,4413,202.488,residential
3878,3007,199.485,residential
3879,6229,200.078,residential
3879,3751,198.694,residential
3879,2652,99.584,residential
3879,3607,99.922,residential
3880,53,202.557,residential
3880,1619,201.734,residential
3880,5055,99.61,tertiary
3880,3754,100.093,tertiary
3881,5625,98.936,residential
3881,3354,100.2,residential
3881,6643,201.435,residential
3882,3842,224.467,residential
3882,3809,73.659,residential
3882,712,226.151,residential
3882,4327,136.84199999999998,residential
3883,3230,196.867,residential
3883,7800,25.699,tertiary
3884,5208,204.048,residential
3884,4458,199.377,residential
3884,4358,99.154,residential
3885,3458,55.61,residential
3885,2316,200.525,residential
3885,3910,205.852,residential
3886,4492,200.818,unclassified
3886,7458,91.849,unclassified
3887,2895,99.659,residential
3887,2922,102.537,residential
3887,7526,132.079,secondary
3887,2832,200.991,secondary
3888,3712,79.036,residential
3888,4425,126.72,residential
3888,4615,182.974,residential
3888,3713,186.957,residential
3889,2631,99.342,residential
3889,3282,15.097,residential
3889,4504,199.941,residential
3890,5018,99.287,residential
3890,4256,121.126,residential
3890,4642,98.76,residential
3891,3699,47.976,residential
3891,4015,201.099,secondary
3891,3929,200.621,secondary
3892,6776,128.691,motorway
3893,3998,201.519,residential
3893,4029,197.713,residential
3893,4008,99.16,residential
3893,3027,99.305,residential
3894,3494,72.321,residential
3894,3912,193.817,secondary
3894,167,312.535,secondary
3895,2614,115.759,residential
3895,3789,105.977,secondary
3895,6225,99.41,secondary
3896,2614,99.613,residential
3896,2615,86.555,residential
3896,6225,115.643,residential
3897,4589,82.341,residential
3897,4188,201.082,tertiary
3897,6959,55.599,tertiary
3898,4441,99.277,residential
3898,3323,102.403,residential
3898,4318,198.983,tertiary
3899,2721,125.012,tertiary
3899,6190,125.07,secondary
3899,2724,125.597,tertiary
3900,6190,125.403,residential
3900,1463,127.391,unclassified
3900,2724,124.105,unclassified
3901,3500,199.83,residential
3901,6192,99.306,residential
3901,3850,99.777,residential
3902,1802,99.819,residential
3902,5843,101.387,residential
3902,3788,202.224,residential
3902,4528,49.144,residential
3903,3949,201.931,residential
3903,4484,200.107,residential
3903,4494,101.623,residential
3903,3426,99.501,residential
3904,5738,90.848,residential
3904,1802,109.82,residential
3904,4452,305.61,tertiary
3904,4528,116.636,tertiary
3905,409,198.884,residential
3905,3853,200.734,residential
3905,407,100.012,tertiary
3905,3657,98.805,tertiary
3906,4371,66.947,residential
3906,3782,54.963,residential
3906,3273,143.413,residential
3907,6643,199.32,residential
3907,2327,199.963,residential
3907,6112,99.218,residential
3907,2268,100.572,residential
3908,3608,199.307,residential
3908,4945,54.862,tertiary
3908,961,124.068,tertiary
3909,2432,99.632,tertiary
3909,916,200.266,residential
3909,3530,100.336,tertiary
3909,3802,203.552,residential
3910,3530,45.215,tertiary
3910,3885,205.852,residential
3910,3732,54.574,tertiary
3911,1219,388.114,tertiary
3911,2710,28.414,tertiary
3912,3894,193.817,secondary
3912,1103,208.605,residential
3912,4433,36.919,residential
3912,2271,244.774,secondary
3913,3139,195.259,residential
3913,2760,199.807,residential
3913,3389,101.437,residential
3913,3055,99.68,residential
3914,4107,177.36999999999998,residential
3914,3612,97.786,residential
3914,5769,107.072,residential
3915,3645,200.652,residential
3915,5033,99.155,tertiary
3915,688,99.958,tertiary
3915,687,202.255,residential
3916,4376,101.466,residential
3916,4760,201.305,residential
3916,3311,100.489,residential
3916,3670,402.57,residential
3917,469,125.725,tertiary
3917,3706,122.836,tertiary
3917,1434,127.279,tertiary
3918,4658,132.591,residential
3918,4744,201.308,residential
3918,4238,100.822,residential
3918,3005,100.178,residential
3919,3855,173.04900000000004,residential
3919,4653,81.429,"['residential', 'unclassified']"
3920,1233,125.421,primary
3920,3740,123.739,primary
3920,3775,169.539,residential
3920,3739,199.22000000000003,residential
3921,7593,124.964,tertiary
3921,5112,123.039,residential
3921,4220,124.332,tertiary
3922,2563,38.841,residential
3923,5802,201.086,residential
3923,3729,102.578,residential
3923,531,103.634,residential
3923,2894,200.962,residential
3924,3706,135.038,tertiary
3924,7374,124.36199999999998,residential
3924,4752,115.657,tertiary
3925,2919,261.82,residential
3926,2923,241.038,residential
3926,1804,200.58,residential
3926,4236,99.498,residential
3926,2212,100.751,residential
3927,3939,200.464,residential
3927,4652,201.262,residential
3927,3532,99.045,residential
3927,3933,99.812,residential
3928,4447,201.019,residential
3928,4512,100.493,tertiary
3928,6063,101.277,tertiary
3929,3701,200.433,secondary
3929,3760,100.064,tertiary
3929,3891,200.621,secondary
3929,2455,100.307,residential
3930,3974,201.608,residential
3930,3812,222.4,residential
3930,1201,99.701,residential
3930,3719,99.938,residential
3931,7049,57.844,residential
3931,6497,98.753,secondary
3931,118,98.353,secondary
3932,5463,199.844,residential
3932,3836,201.554,residential
3932,5379,100.02,residential
3932,3947,98.905,residential
3933,4246,199.651,residential
3933,4735,202.015,residential
3933,3927,99.812,residential
3933,4956,99.658,residential
3934,7560,52.637,tertiary
3935,1891,144.015,tertiary
3935,3911,36.666,tertiary
3936,4474,253.611,residential
3936,6993,150.01600000000002,tertiary
3936,6673,38.87,tertiary
3937,2341,203.232,residential
3937,3938,99.165,tertiary
3937,2846,99.564,tertiary
3937,7725,194.688,residential
3938,3508,199.536,residential
3938,2295,203.185,residential
3938,3585,97.923,tertiary
3938,3937,99.165,tertiary
3939,3927,200.464,residential
3939,3533,202.199,residential
3939,2081,99.876,secondary
3939,4246,100.87,secondary
3940,6492,28.559,tertiary_link
3940,7721,377.026,tertiary
3940,3816,35.968,tertiary
3941,4444,91.481,residential
3941,1727,189.799,residential
3941,3730,45.478,residential
3942,3995,202.539,residential
3942,3028,100.678,residential
3943,4341,166.914,residential
3943,3259,202.376,residential
3943,3484,103.309,tertiary
3943,5581,87.668,tertiary
3944,4108,13.184,residential
3944,4116,38.062,tertiary
3944,6157,225.127,tertiary
3945,5272,77.259,residential
3945,1425,224.567,residential
3945,7113,119.537,residential
3945,394,224.4,residential
3946,3947,200.945,residential
3946,3836,98.576,tertiary
3946,3177,99.922,tertiary
3947,3932,98.905,residential
3947,3507,100.523,residential
3947,5596,200.663,residential
3947,3946,200.945,residential
3948,4265,200.845,residential
3948,4087,100.037,residential
3948,5863,99.699,residential
3949,3903,201.931,residential
3949,4630,166.81000000000003,residential
3949,4502,102.562,tertiary
3949,3690,98.868,tertiary
3950,3976,203.202,residential
3950,2935,96.606,residential
3951,3638,201.137,residential
3951,1650,100.032,residential
3951,4767,99.744,residential
3951,7801,198.431,residential
3952,3627,98.604,residential
3952,4685,100.836,residential
3952,4618,200.675,tertiary
3953,6055,200.276,residential
3953,2858,200.887,residential
3953,3875,99.611,tertiary
3953,4849,98.988,tertiary
3954,613,200.729,secondary
3954,4002,200.223,secondary
3954,3637,101.687,residential
3955,4194,263.305,residential
3955,2802,135.34,residential
3955,4131,130.80200000000002,residential
3956,4341,102.163,residential
3956,2153,99.8,residential
3956,3484,166.787,residential
3957,2855,19.164,tertiary
3957,2767,33.919,tertiary
3957,6293,162.773,secondary
3958,4094,200.157,residential
3958,4077,99.622,residential
3958,5325,100.645,residential
3958,3179,199.508,residential
3959,4095,94.045,residential
3959,5697,202.255,residential
3959,5070,100.499,residential
3959,2104,424.547,residential
3960,5704,201.264,residential
3960,3969,199.373,residential
3960,3808,100.144,residential
3960,4809,99.595,residential
3961,919,183.76,residential
3961,2782,102.482,residential
3961,5156,101.016,residential
3962,4190,99.682,residential
3962,4112,99.763,residential
3962,4700,292.731,residential
3962,3965,200.819,residential
3963,4236,240.927,residential
3963,2547,100.999,residential
3963,2923,99.398,residential
3964,4422,113.651,unclassified
3964,6433,95.187,tertiary
3964,3119,113.341,tertiary
3965,3962,200.819,residential
3965,2901,200.819,residential
3965,2978,100.704,residential
3965,3982,99.445,residential
3966,6984,183.057,residential
3966,3967,100.194,residential
3966,2350,100.951,residential
3967,3752,198.764,residential
3967,5566,100.869,residential
3967,3966,100.194,residential
3968,5364,119.856,residential
3968,1909,5.749,residential
3968,4132,120.782,residential
3969,3960,199.373,residential
3969,5038,201.286,residential
3969,3229,99.835,residential
3969,4984,99.599,residential
3970,3627,201.446,residential
3970,4206,28.657,tertiary
3970,4618,96.719,tertiary
3971,4077,200.046,residential
3971,5981,101.508,tertiary
3971,3372,199.897,residential
3972,6182,98.866,residential
3972,3646,99.008,residential
3972,3824,203.26,residential
3973,4341,87.118,residential
3973,5581,167.254,residential
3973,5007,113.585,residential
3974,4956,200.708,residential
3974,3930,201.608,residential
3974,4246,99.699,secondary
3974,5828,100.413,secondary
3975,3990,79.60900000000001,tertiary
3975,7780,342.802,tertiary
3975,3725,120.89900000000002,tertiary
3976,3995,99.719,residential
3976,3942,299.195,residential
3977,3059,198.525,residential
3977,3372,100.56,residential
3977,4073,100.906,residential
3977,4094,200.01,residential
3978,2311,95.482,residential
3978,4415,96.503,residential
3978,2581,173.63600000000002,residential
3979,6077,200.43,residential
3979,3983,100.214,residential
3979,2743,99.759,residential
3979,2762,201.009,residential
3980,3240,100.837,residential
3980,3593,240.886,tertiary
3980,4222,244.141,tertiary
3981,3775,124.58700000000002,residential
3981,4575,120.582,residential
3981,5428,208.61,residential
3982,3965,99.445,residential
3982,4252,99.994,residential
3982,4112,200.931,residential
3982,5362,201.154,residential
3983,5285,201.353,residential
3983,3102,102.987,residential
3983,3979,100.214,residential
3983,2741,200.808,residential
3984,1715,99.591,residential
3984,4296,85.394,residential
3984,4151,99.98,residential
3985,4254,99.155,residential
3985,3277,100.663,residential
3985,6489,201.49,tertiary
3985,2744,198.49,tertiary
3986,3200,202.22,residential
3986,4435,101.094,residential
3986,1485,100.464,residential
3986,4319,201.042,residential
3987,3619,100.082,tertiary
3987,5654,210.058,residential
3987,4189,112.655,tertiary
3988,765,43.634,residential
3989,4178,120.842,tertiary
3989,1013,131.08,tertiary
3990,3856,120.024,residential
3990,3975,79.60900000000001,tertiary
3990,4723,118.008,tertiary
3991,4252,201.489,tertiary
3991,5362,100.305,tertiary
3991,5280,15.012,tertiary
3992,4210,22.712,residential
3992,4076,108.844,residential
3992,4362,99.777,residential
3993,5396,99.317,residential
3993,5139,99.944,residential
3993,5058,181.788,secondary
3993,6646,200.54,secondary
3994,3855,12.972,residential
3994,3919,174.465,residential
3994,5280,104.799,residential
3995,3942,202.539,residential
3995,2935,203.161,residential
3995,3976,99.719,residential
3995,3225,101.124,residential
3996,2543,619.104,residential
3996,2542,79.548,residential
3996,2155,283.835,residential
3997,4057,200.845,tertiary
3997,4000,202.709,tertiary
3997,4413,98.73,residential
3997,3235,100.934,residential
3998,3893,201.519,residential
3998,2871,99.713,tertiary
3999,4203,125.067,residential
3999,5936,123.492,secondary
4000,3997,202.709,tertiary
4000,1943,199.374,tertiary
4000,3878,99.073,residential
4000,3622,101.245,residential
4001,3226,302.022,unclassified
4001,3049,103.08,unclassified
4001,3050,202.511,unclassified
4002,3954,200.223,secondary
4002,4767,200.822,secondary
4002,3638,100.026,residential
4003,1577,108.663,residential
4003,1508,278.375,tertiary
4003,1575,239.548,tertiary
4004,1417,12.631,residential
4004,5250,319.829,tertiary
4004,925,223.672,tertiary
4005,505,199.388,secondary
4005,4655,101.616,residential
4005,4278,99.83,residential
4005,3722,177.167,secondary
4006,4621,177.404,tertiary
4006,3792,223.491,tertiary
4006,4231,100.753,residential
4006,2948,101.89,residential
4007,5455,201.788,tertiary
4007,1277,101.149,tertiary
4007,3792,199.93,tertiary
4007,4197,101.983,residential
4008,4902,198.102,residential
4008,4707,200.975,residential
4008,4986,100.522,residential
4008,3893,99.16,residential
4009,36,312.719,unclassified
4009,466,250.76300000000003,unclassified
4009,35,108.083,residential
4010,7087,51.111,residential
4010,4206,126.413,residential
4010,1788,68.837,residential
4011,4828,85.275,residential
4011,2462,116.2,residential
4012,4111,141.635,tertiary
4012,261,201.45,residential
4013,2881,127.229,residential
4013,5001,123.91,residential
4013,3479,122.373,residential
4014,4231,221.367,residential
4014,4197,200.546,residential
4014,2565,100.29,residential
4014,3792,100.286,residential
4015,5270,108.807,secondary
4015,3891,201.099,secondary
4015,3639,200.709,tertiary
4015,806,27.333,tertiary
4016,4287,201.196,residential
4016,3863,200.751,residential
4016,3822,100.517,residential
4016,4288,100.247,residential
4017,5602,100.31,residential
4017,7064,104.704,residential
4018,3352,198.819,residential
4018,1317,200.386,residential
4018,1311,99.594,residential
4018,5540,100.931,residential
4019,4031,36.84,residential
4020,4813,100.153,tertiary
4020,4767,201.744,secondary
4020,3184,201.127,secondary
4020,7800,73.111,tertiary
4021,4601,4.89,tertiary
4021,3819,98.857,tertiary
4021,6168,100.803,residential
4022,4804,201.317,residential
4022,2495,199.906,residential
4022,3125,323.958,residential
4022,1223,125.46999999999998,residential
4023,4343,201.433,residential
4023,4081,49.97,residential
4023,4082,201.07,residential
4023,4316,95.161,residential
4024,3410,99.487,residential
4024,1810,100.546,residential
4024,1880,199.198,residential
4025,5596,201.387,residential
4025,3443,199.351,residential
4025,3876,100.422,tertiary
4025,3875,98.435,tertiary
4026,2617,98.822,residential
4026,2666,43.261,tertiary
4026,1740,105.814,tertiary
4027,4839,199.231,residential
4027,7670,118.232,residential
4027,678,80.409,residential
4028,6420,14.256,tertiary
4028,1256,125.599,primary
4028,4928,118.141,tertiary
4029,3893,197.713,residential
4029,4175,42.363,tertiary
4029,3298,72.031,tertiary
4030,6038,29.609,tertiary
4030,4093,78.02,residential
4031,172,56.676,residential
4031,5269,95.293,residential
4031,4019,36.84,residential
4032,5189,99.007,residential
4032,4451,200.418,residential
4032,4060,201.289,residential
4033,6241,67.056,residential
4034,4842,124.422,unclassified
4034,5677,126.357,secondary
4034,3090,125.873,tertiary
4034,7236,126.452,secondary
4035,3852,203.179,residential
4035,205,198.128,residential
4035,4037,109.966,residential
4035,2423,98.537,residential
4036,4115,64.771,residential
4036,4110,110.888,residential
4036,4109,183.015,residential
4037,3699,44.503,residential
4037,4035,109.966,residential
4037,3760,201.099,residential
4038,4898,201.044,residential
4038,4089,200.596,residential
4038,672,100.351,tertiary
4038,3639,99.176,tertiary
4039,4013,208.345,residential
4039,3117,115.823,residential
4039,4395,123.457,residential
4040,5198,100.719,tertiary
4040,2299,128.556,residential
4040,4202,298.845,primary
4040,4395,208.498,primary
4041,130,202.822,residential
4041,973,201.143,residential
4041,5048,100.411,residential
4041,2232,100.482,residential
4042,4857,201.944,residential
4042,452,200.053,residential
4042,4520,100.016,residential
4042,5443,100.13,residential
4043,808,100.124,residential
4043,570,100.719,residential
4043,807,201.098,residential
4043,559,200.631,residential
4044,4344,125.329,residential
4044,1609,122.352,tertiary
4044,2960,248.487,tertiary
4045,4230,101.371,residential
4045,4221,203.99,residential
4045,3757,197.96,residential
4046,4412,200.335,residential
4046,133,159.978,residential
4046,149,253.55200000000008,residential
4047,4125,202.643,residential
4047,7565,99.804,secondary
4048,134,172.486,residential
4048,1106,202.34,residential
4048,5348,100.352,residential
4048,3631,101.449,residential
4049,4222,202.311,tertiary
4049,6369,202.297,tertiary
4049,2728,100.247,residential
